Date,Price (cents/kWh),Zone
7/25/17 22:00,38.81062,SDGE
7/25/17 22:00,38.54138,VEA
7/25/17 23:00,36.99367,PGAE
7/25/17 23:00,36.24844,SCE
7/25/17 23:00,36.58355,SDGE
7/25/17 23:00,35.56106,VEA
7/26/17 0:00,30.03259,PGAE
7/26/17 0:00,29.29806,SCE
7/26/17 0:00,29.52908,SDGE
7/26/17 0:00,28.77086,VEA
7/26/17 1:00,29.08611,PGAE
7/26/17 1:00,28.58209,SCE
7/26/17 1:00,28.81538,SDGE
7/26/17 1:00,28.08095,VEA
7/26/17 2:00,28.23339,PGAE
7/26/17 2:00,27.66355,SCE
7/26/17 2:00,28.11034,SDGE
7/26/17 2:00,27.21426,VEA
7/26/17 3:00,28.31728,PGAE
7/26/17 3:00,27.69597,SCE
7/26/17 3:00,28.15775,SDGE
7/26/17 3:00,27.26777,VEA
7/26/17 4:00,28.19677,PGAE
7/26/17 4:00,27.71052,SCE
7/26/17 4:00,28.17441,SDGE
7/26/17 4:00,27.26619,VEA
7/26/17 5:00,29.5422,PGAE
7/26/17 5:00,29.0327,SCE
7/26/17 5:00,29.57734,SDGE
7/26/17 5:00,28.51735,VEA
7/26/17 6:00,34.42911,PGAE
7/26/17 6:00,34.21955,SCE
7/26/17 6:00,34.98563,SDGE
7/26/17 6:00,33.58745,VEA
7/26/17 7:00,34.46738,PGAE
7/26/17 7:00,34.04922,SCE
7/26/17 7:00,31.22999,SDGE
7/26/17 7:00,33.40484,VEA
7/26/17 8:00,31.36792,PGAE
7/26/17 8:00,30.67347,SCE
7/26/17 8:00,25.11896,SDGE
7/26/17 8:00,30.07513,VEA
7/26/17 9:00,30.00991,PGAE
7/26/17 9:00,29.54337,SCE
7/26/17 9:00,24.87535,SDGE
7/26/17 9:00,28.42894,VEA
7/26/17 10:00,31.51216,PGAE
7/26/17 10:00,30.93224,SCE
7/26/17 10:00,20.70729,SDGE
7/26/17 10:00,30.24631,VEA
7/26/17 11:00,33.76581,PGAE
7/26/17 11:00,33.26356,SCE
7/26/17 11:00,21.16469,SDGE
7/26/17 11:00,32.47127,VEA
7/26/17 12:00,34.5452,PGAE
7/26/17 12:00,34.73585,SCE
7/26/17 12:00,27.24851,SDGE
7/26/17 12:00,33.79301,VEA
7/26/17 13:00,37.77258,PGAE
7/26/17 13:00,39.07736,SCE
7/26/17 13:00,33.19166,SDGE
7/26/17 13:00,37.13794,VEA
7/26/17 14:00,40.32286,PGAE
7/26/17 14:00,41.27557,SCE
7/26/17 14:00,31.9737,SDGE
7/26/17 14:00,39.89906,VEA
7/26/17 15:00,43.88943,PGAE
7/26/17 15:00,44.84538,SCE
7/26/17 15:00,35.17268,SDGE
7/26/17 15:00,43.58263,VEA
7/26/17 16:00,48.09226,PGAE
7/26/17 16:00,48.51789,SCE
7/26/17 16:00,41.92984,SDGE
7/26/17 16:00,47.27,VEA
7/26/17 17:00,52.08893,PGAE
7/26/17 17:00,52.02124,SCE
7/26/17 17:00,41.08583,SDGE
7/26/17 17:00,50.7664,VEA
7/26/17 18:00,54.28951,PGAE
7/26/17 18:00,54.06735,SCE
7/26/17 18:00,54.20141,SDGE
7/26/17 18:00,52.94568,VEA
7/26/17 19:00,64.0791,PGAE
7/26/17 19:00,63.86802,SCE
7/26/17 19:00,62.56303,SDGE
7/26/17 19:00,62.6591,VEA
7/26/17 20:00,53.22807,PGAE
7/26/17 20:00,53.35076,SCE
7/26/17 20:00,53.13424,SDGE
7/26/17 20:00,52.17183,VEA
7/26/17 21:00,44.35534,PGAE
7/26/17 21:00,44.7434,SCE
7/26/17 21:00,42.82371,SDGE
7/26/17 21:00,43.73087,VEA
7/26/17 22:00,36.95733,PGAE
7/26/17 22:00,35.94685,SCE
7/26/17 22:00,33.91492,SDGE
7/26/17 22:00,35.21939,VEA
7/26/17 23:00,34.70192,PGAE
7/26/17 23:00,33.55396,SCE
7/26/17 23:00,33.88671,SDGE
7/26/17 23:00,32.93794,VEA
7/27/17 0:00,29.87857,PGAE
7/27/17 0:00,29.25561,SCE
7/27/17 0:00,29.48885,SDGE
7/27/17 0:00,28.7537,VEA
7/27/17 1:00,27.8495,PGAE
7/27/17 1:00,27.42143,SCE
7/27/17 1:00,27.80255,SDGE
7/27/17 1:00,26.97679,VEA
7/27/17 2:00,28.09865,PGAE
7/27/17 2:00,27.69118,SCE
7/27/17 2:00,28.40565,SDGE
7/27/17 2:00,27.27534,VEA
7/27/17 3:00,27.25443,PGAE
7/27/17 3:00,26.81894,SCE
7/27/17 3:00,27.5141,SDGE
7/27/17 3:00,26.42403,VEA
7/27/17 4:00,28.00332,PGAE
7/27/17 4:00,27.56407,SCE
7/27/17 4:00,28.29522,SDGE
7/27/17 4:00,27.16097,VEA
7/27/17 5:00,30.98273,PGAE
7/27/17 5:00,30.58836,SCE
7/27/17 5:00,31.46337,SDGE
7/27/17 5:00,30.1108,VEA
7/27/17 6:00,34.40299,PGAE
7/27/17 6:00,34.06705,SCE
7/27/17 6:00,35.16743,SDGE
7/27/17 6:00,33.51172,VEA
7/27/17 7:00,33.64883,PGAE
7/27/17 7:00,33.16388,SCE
7/27/17 7:00,34.27425,SDGE
7/27/17 7:00,32.50502,VEA
7/27/17 8:00,29.7791,PGAE
7/27/17 8:00,29.27683,SCE
7/27/17 8:00,27.84439,SDGE
7/27/17 8:00,28.56773,VEA
7/27/17 9:00,30.17485,PGAE
7/27/17 9:00,29.39677,SCE
7/27/17 9:00,25.05631,SDGE
7/27/17 9:00,28.61119,VEA
7/27/17 10:00,31.45103,PGAE
7/27/17 10:00,30.64502,SCE
7/27/17 10:00,23.88062,SDGE
7/27/17 10:00,29.7768,VEA
7/27/17 11:00,34.73619,PGAE
7/27/17 11:00,33.80787,SCE
7/27/17 11:00,26.53176,SDGE
7/27/17 11:00,32.82278,VEA
7/27/17 12:00,35.16817,PGAE
7/27/17 12:00,35.82783,SCE
7/27/17 12:00,28.97711,SDGE
7/27/17 12:00,33.55138,VEA
7/27/17 13:00,39.1421,PGAE
7/27/17 13:00,40.09717,SCE
7/27/17 13:00,32.9116,SDGE
7/27/17 13:00,37.66409,VEA
7/27/17 14:00,42.53231,PGAE
7/27/17 14:00,43.66266,SCE
7/27/17 14:00,35.89279,SDGE
7/27/17 14:00,40.9662,VEA
7/27/17 15:00,47.1335,PGAE
7/27/17 15:00,47.10054,SCE
7/27/17 15:00,38.4871,SDGE
7/27/17 15:00,45.64999,VEA
7/27/17 16:00,53.20774,PGAE
7/27/17 16:00,52.83099,SCE
7/27/17 16:00,43.22217,SDGE
7/27/17 16:00,51.38465,VEA
7/27/17 17:00,58.52086,PGAE
7/27/17 17:00,57.8057,SCE
7/27/17 17:00,50.38026,SDGE
7/27/17 17:00,56.47423,VEA
7/27/17 18:00,77.98876,PGAE
7/27/17 18:00,77.42165,SCE
7/27/17 18:00,70.62948,SDGE
7/27/17 18:00,75.78248,VEA
7/27/17 19:00,70.37698,PGAE
7/27/17 19:00,69.88625,SCE
7/27/17 19:00,63.68559,SDGE
7/27/17 19:00,68.57532,VEA
7/27/17 20:00,53.13584,PGAE
7/27/17 20:00,53.39699,SCE
7/27/17 20:00,50.41233,SDGE
7/27/17 20:00,52.24047,VEA
7/27/17 21:00,45.41625,PGAE
7/27/17 21:00,45.85,SCE
7/27/17 21:00,42.321,SDGE
7/27/17 21:00,44.81356,VEA
7/27/17 22:00,38.57885,PGAE
7/27/17 22:00,37.73016,SCE
7/27/17 22:00,37.10071,SDGE
7/27/17 22:00,36.94141,VEA
7/27/17 23:00,35.2048,PGAE
7/27/17 23:00,33.97548,SCE
7/27/17 23:00,34.24259,SDGE
7/27/17 23:00,33.31653,VEA
7/28/17 0:00,32.40711,PGAE
7/28/17 0:00,31.10201,SCE
7/28/17 0:00,31.35925,SDGE
7/28/17 0:00,30.61772,VEA
7/28/17 1:00,29.47168,PGAE
7/28/17 1:00,28.41981,SCE
7/28/17 1:00,28.67683,SDGE
7/28/17 1:00,27.99288,VEA
7/28/17 2:00,29.24306,PGAE
7/28/17 2:00,28.35526,SCE
7/28/17 2:00,29.03086,SDGE
7/28/17 2:00,27.95281,VEA
7/28/17 3:00,28.2539,PGAE
7/28/17 3:00,27.42266,SCE
7/28/17 3:00,28.08811,SDGE
7/28/17 3:00,27.05573,VEA
7/28/17 4:00,28.58113,PGAE
7/28/17 4:00,27.79517,SCE
7/28/17 4:00,28.5149,SDGE
7/28/17 4:00,27.41785,VEA
7/28/17 5:00,30.34279,PGAE
7/28/17 5:00,29.85495,SCE
7/28/17 5:00,30.68007,SDGE
7/28/17 5:00,29.42131,VEA
7/28/17 6:00,33.49141,PGAE
7/28/17 6:00,33.16443,SCE
7/28/17 6:00,34.16871,SDGE
7/28/17 6:00,32.56054,VEA
7/28/17 7:00,33.7722,PGAE
7/28/17 7:00,33.06667,SCE
7/28/17 7:00,34.07315,SDGE
7/28/17 7:00,32.36113,VEA
7/28/17 8:00,30.73168,PGAE
7/28/17 8:00,29.98198,SCE
7/28/17 8:00,28.68041,SDGE
7/28/17 8:00,29.28084,VEA
7/28/17 9:00,30.77967,PGAE
7/28/17 9:00,30.39541,SCE
7/28/17 9:00,26.86517,SDGE
7/28/17 9:00,29.48062,VEA
7/28/17 10:00,31.97435,PGAE
7/28/17 10:00,31.55842,SCE
7/28/17 10:00,27.04887,SDGE
7/28/17 10:00,30.52419,VEA
7/28/17 11:00,33.88276,PGAE
7/28/17 11:00,33.42521,SCE
7/28/17 11:00,26.63767,SDGE
7/28/17 11:00,32.45963,VEA
7/28/17 12:00,34.85829,PGAE
7/28/17 12:00,35.05626,SCE
7/28/17 12:00,29.29168,SDGE
7/28/17 12:00,33.93687,VEA
7/28/17 13:00,38.68074,PGAE
7/28/17 13:00,38.93094,SCE
7/28/17 13:00,32.79026,SDGE
7/28/17 13:00,37.63027,VEA
7/28/17 14:00,41.26737,PGAE
7/28/17 14:00,41.46968,SCE
7/28/17 14:00,35.60922,SDGE
7/28/17 14:00,40.15732,VEA
7/28/17 15:00,46.77086,PGAE
7/28/17 15:00,46.72295,SCE
7/28/17 15:00,42.60661,SDGE
7/28/17 15:00,45.3013,VEA
7/28/17 16:00,51.7196,PGAE
7/28/17 16:00,51.19474,SCE
7/28/17 16:00,44.04432,SDGE
7/28/17 16:00,50.06685,VEA
7/28/17 17:00,52.59103,PGAE
7/28/17 17:00,51.96887,SCE
7/28/17 17:00,46.09911,SDGE
7/28/17 17:00,50.92844,VEA
7/28/17 18:00,58.37581,PGAE
7/28/17 18:00,57.49519,SCE
7/28/17 18:00,56.4651,SDGE
7/28/17 18:00,56.55664,VEA
7/28/17 19:00,64.18224,PGAE
7/28/17 19:00,63.4042,SCE
7/28/17 19:00,62.28337,SDGE
7/28/17 19:00,62.38382,VEA
7/28/17 20:00,53.19516,PGAE
7/28/17 20:00,53.1792,SCE
7/28/17 20:00,53.78951,SDGE
7/28/17 20:00,52.13104,VEA
7/28/17 21:00,43.84825,PGAE
7/28/17 21:00,43.9594,SCE
7/28/17 21:00,44.62272,SDGE
7/28/17 21:00,43.06325,VEA
7/28/17 22:00,39.5167,PGAE
7/28/17 22:00,38.52793,SCE
7/28/17 22:00,38.94498,SDGE
7/28/17 22:00,37.7724,VEA
7/28/17 23:00,35.78502,PGAE
7/28/17 23:00,34.87544,SCE
7/28/17 23:00,35.2562,SDGE
7/28/17 23:00,34.20917,VEA
7/29/17 0:00,34.35689,PGAE
7/29/17 0:00,32.82872,SCE
7/29/17 0:00,33.13704,SDGE
7/29/17 0:00,32.3562,VEA
7/29/17 1:00,30.51065,PGAE
7/29/17 1:00,29.4102,SCE
7/29/17 1:00,29.62252,SDGE
7/29/17 1:00,28.9766,VEA
7/29/17 2:00,29.76573,PGAE
7/29/17 2:00,29.01916,SCE
7/29/17 2:00,29.70107,SDGE
7/29/17 2:00,28.61061,VEA
7/29/17 3:00,29.35817,PGAE
7/29/17 3:00,28.65606,SCE
7/29/17 3:00,29.37268,SDGE
7/29/17 3:00,28.26439,VEA
7/29/17 4:00,28.79037,PGAE
7/29/17 4:00,28.20595,SCE
7/29/17 4:00,28.8873,SDGE
7/29/17 4:00,27.81254,VEA
7/29/17 5:00,29.4623,PGAE
7/29/17 5:00,28.82663,SCE
7/29/17 5:00,29.6081,SDGE
7/29/17 5:00,28.45631,VEA
7/29/17 6:00,29.68721,PGAE
7/29/17 6:00,29.34149,SCE
7/29/17 6:00,30.15998,SDGE
7/29/17 6:00,28.92191,VEA
7/29/17 7:00,28.35596,PGAE
7/29/17 7:00,27.73306,SCE
7/29/17 7:00,28.45136,SDGE
7/29/17 7:00,27.31499,VEA
7/29/17 8:00,26.01772,PGAE
7/29/17 8:00,25.7328,SCE
7/29/17 8:00,31.31786,SDGE
7/29/17 8:00,24.40177,VEA
7/29/17 9:00,26.27998,PGAE
7/29/17 9:00,25.67818,SCE
7/29/17 9:00,26.19521,SDGE
7/29/17 9:00,24.9446,VEA
7/29/17 10:00,29.41236,PGAE
7/29/17 10:00,28.67704,SCE
7/29/17 10:00,27.86743,SDGE
7/29/17 10:00,27.94836,VEA
7/29/17 11:00,29.8339,PGAE
7/29/17 11:00,29.21259,SCE
7/29/17 11:00,28.06596,SDGE
7/29/17 11:00,28.5329,VEA
7/29/17 12:00,31.55048,PGAE
7/29/17 12:00,31.03954,SCE
7/29/17 12:00,29.66152,SDGE
7/29/17 12:00,30.35151,VEA
7/29/17 13:00,35.476,PGAE
7/29/17 13:00,34.76756,SCE
7/29/17 13:00,33.59421,SDGE
7/29/17 13:00,33.99573,VEA
7/29/17 14:00,38.00308,PGAE
7/29/17 14:00,37.23308,SCE
7/29/17 14:00,37.54377,SDGE
7/29/17 14:00,36.43985,VEA
7/29/17 15:00,39.30342,PGAE
7/29/17 15:00,39.07988,SCE
7/29/17 15:00,37.58451,SDGE
7/29/17 15:00,38.22021,VEA
7/29/17 16:00,41.21014,PGAE
7/29/17 16:00,40.71847,SCE
7/29/17 16:00,38.51154,SDGE
7/29/17 16:00,40.00633,VEA
7/29/17 17:00,44.84171,PGAE
7/29/17 17:00,43.75265,SCE
7/29/17 17:00,38.782,SDGE
7/29/17 17:00,43.04875,VEA
7/29/17 18:00,50.54037,PGAE
7/29/17 18:00,49.38616,SCE
7/29/17 18:00,48.0964,SDGE
7/29/17 18:00,48.55007,VEA
7/29/17 19:00,60.32803,PGAE
7/29/17 19:00,58.97416,SCE
7/29/17 19:00,58.62386,SDGE
7/29/17 19:00,58.10338,VEA
7/29/17 20:00,50.85099,PGAE
7/29/17 20:00,49.56604,SCE
7/29/17 20:00,48.03242,SDGE
7/29/17 20:00,48.83823,VEA
7/29/17 21:00,43.44528,PGAE
7/29/17 21:00,42.5769,SCE
7/29/17 21:00,40.21664,SDGE
7/29/17 21:00,41.93205,VEA
7/29/17 22:00,36.68869,PGAE
7/29/17 22:00,35.25921,SCE
7/29/17 22:00,33.50783,SDGE
7/29/17 22:00,34.7061,VEA
7/29/17 23:00,35.18718,PGAE
7/29/17 23:00,33.74598,SCE
7/29/17 23:00,34.12434,SDGE
7/29/17 23:00,33.23692,VEA
7/30/17 0:00,32.72769,PGAE
7/30/17 0:00,31.78376,SCE
7/30/17 0:00,31.98649,SDGE
7/30/17 0:00,31.29785,VEA
7/30/17 1:00,30.07275,PGAE
7/30/17 1:00,29.36459,SCE
7/30/17 1:00,29.56023,SDGE
7/30/17 1:00,28.93179,VEA
7/30/17 2:00,29.15882,PGAE
7/30/17 2:00,28.75315,SCE
7/30/17 2:00,29.35236,SDGE
7/30/17 2:00,28.33921,VEA
7/30/17 3:00,29.15014,PGAE
7/30/17 3:00,28.90901,SCE
7/30/17 3:00,29.5249,SDGE
7/30/17 3:00,28.51972,VEA
7/30/17 4:00,28.59473,PGAE
7/30/17 4:00,28.31282,SCE
7/30/17 4:00,28.94212,SDGE
7/30/17 4:00,27.93126,VEA
7/30/17 5:00,29.2322,PGAE
7/30/17 5:00,28.88908,SCE
7/30/17 5:00,29.5288,SDGE
7/30/17 5:00,28.46163,VEA
7/30/17 6:00,26.75753,PGAE
7/30/17 6:00,26.55474,SCE
7/30/17 6:00,27.15243,SDGE
7/30/17 6:00,26.23988,VEA
7/30/17 7:00,23.86721,PGAE
7/30/17 7:00,23.39582,SCE
7/30/17 7:00,24.88921,SDGE
7/30/17 7:00,22.91283,VEA
7/30/17 8:00,23.21704,PGAE
7/30/17 8:00,22.66884,SCE
7/30/17 8:00,23.12988,SDGE
7/30/17 8:00,22.29038,VEA
7/30/17 9:00,22.54556,PGAE
7/30/17 9:00,22.19034,SCE
7/30/17 9:00,24.38514,SDGE
7/30/17 9:00,21.1664,VEA
7/30/17 10:00,25.73109,PGAE
7/30/17 10:00,25.26988,SCE
7/30/17 10:00,18.20627,SDGE
7/30/17 10:00,24.72203,VEA
7/30/17 11:00,27.63102,PGAE
7/30/17 11:00,27.37522,SCE
7/30/17 11:00,16.12388,SDGE
7/30/17 11:00,26.77288,VEA
7/30/17 12:00,30.19942,PGAE
7/30/17 12:00,29.90505,SCE
7/30/17 12:00,27.8842,SDGE
7/30/17 12:00,29.28628,VEA
7/30/17 13:00,34.23867,PGAE
7/30/17 13:00,34.02367,SCE
7/30/17 13:00,30.11923,SDGE
7/30/17 13:00,33.28996,VEA
7/30/17 14:00,37.7797,PGAE
7/30/17 14:00,37.47649,SCE
7/30/17 14:00,35.82275,SDGE
7/30/17 14:00,36.57477,VEA
7/30/17 15:00,38.23275,PGAE
7/30/17 15:00,37.72045,SCE
7/30/17 15:00,31.32983,SDGE
7/30/17 15:00,36.81728,VEA
7/30/17 16:00,43.33833,PGAE
7/30/17 16:00,42.34967,SCE
7/30/17 16:00,35.6989,SDGE
7/30/17 16:00,41.66488,VEA
7/30/17 17:00,48.45594,PGAE
7/30/17 17:00,47.51588,SCE
7/30/17 17:00,42.09753,SDGE
7/30/17 17:00,46.7341,VEA
7/30/17 18:00,51.42369,PGAE
7/30/17 18:00,50.35989,SCE
7/30/17 18:00,50.97997,SDGE
7/30/17 18:00,49.20114,VEA
7/30/17 19:00,61.67849,PGAE
7/30/17 19:00,60.14398,SCE
7/30/17 19:00,59.20045,SDGE
7/30/17 19:00,58.72115,VEA
7/30/17 20:00,51.72028,PGAE
7/30/17 20:00,50.61495,SCE
7/30/17 20:00,51.61405,SDGE
7/30/17 20:00,49.8005,VEA
7/30/17 21:00,40.8658,PGAE
7/30/17 21:00,40.18491,SCE
7/30/17 21:00,38.44546,SDGE
7/30/17 21:00,39.50806,VEA
7/30/17 22:00,36.15667,PGAE
7/30/17 22:00,34.62619,SCE
7/30/17 22:00,35.45533,SDGE
7/30/17 22:00,34.11724,VEA
7/30/17 23:00,33.22711,PGAE
7/30/17 23:00,32.05976,SCE
7/30/17 23:00,32.66626,SDGE
7/30/17 23:00,31.60326,VEA
7/31/17 0:00,30.14357,PGAE
7/31/17 0:00,29.06266,SCE
7/31/17 0:00,29.40805,SDGE
7/31/17 0:00,28.67004,VEA
7/31/17 1:00,29.33322,PGAE
7/31/17 1:00,28.42151,SCE
7/31/17 1:00,28.85052,SDGE
7/31/17 1:00,28.04432,VEA
7/31/17 2:00,28.41493,PGAE
7/31/17 2:00,27.65198,SCE
7/31/17 2:00,28.18649,SDGE
7/31/17 2:00,27.31056,VEA
7/31/17 3:00,27.8091,PGAE
7/31/17 3:00,27.05857,SCE
7/31/17 3:00,27.59816,SDGE
7/31/17 3:00,26.74359,VEA
7/31/17 4:00,28.11207,PGAE
7/31/17 4:00,27.55818,SCE
7/31/17 4:00,28.10929,SDGE
7/31/17 4:00,27.21304,VEA
7/31/17 5:00,29.68708,PGAE
7/31/17 5:00,28.96594,SCE
7/31/17 5:00,29.53465,SDGE
7/31/17 5:00,28.57605,VEA
7/31/17 6:00,34.96343,PGAE
7/31/17 6:00,34.53929,SCE
7/31/17 6:00,35.23807,SDGE
7/31/17 6:00,34.05605,VEA
7/31/17 7:00,35.42328,PGAE
7/31/17 7:00,34.84655,SCE
7/31/17 7:00,35.81363,SDGE
7/31/17 7:00,34.2663,VEA
7/31/17 8:00,31.99533,PGAE
7/31/17 8:00,31.36791,SCE
7/31/17 8:00,28.94259,SDGE
7/31/17 8:00,30.59789,VEA
7/31/17 9:00,34.36886,PGAE
7/31/17 9:00,34.42262,SCE
7/31/17 9:00,34.58436,SDGE
7/31/17 9:00,32.84595,VEA
7/31/17 10:00,36.05968,PGAE
7/31/17 10:00,35.94572,SCE
7/31/17 10:00,40.521,SDGE
7/31/17 10:00,34.7468,VEA
7/31/17 11:00,38.59703,PGAE
7/31/17 11:00,38.67748,SCE
7/31/17 11:00,48.63361,SDGE
7/31/17 11:00,37.51019,VEA
7/31/17 12:00,40.53989,PGAE
7/31/17 12:00,41.16315,SCE
7/31/17 12:00,50.45016,SDGE
7/31/17 12:00,39.98837,VEA
7/31/17 13:00,44.37447,PGAE
7/31/17 13:00,47.37456,SCE
7/31/17 13:00,41.74651,SDGE
7/31/17 13:00,45.9971,VEA
7/31/17 14:00,48.19296,PGAE
7/31/17 14:00,50.65472,SCE
7/31/17 14:00,44.60752,SDGE
7/31/17 14:00,49.24772,VEA
7/31/17 15:00,55.01305,PGAE
7/31/17 15:00,55.24915,SCE
7/31/17 15:00,46.91407,SDGE
7/31/17 15:00,53.93509,VEA
7/31/17 16:00,61.04698,PGAE
7/31/17 16:00,60.67539,SCE
7/31/17 16:00,55.56184,SDGE
7/31/17 16:00,59.34831,VEA
7/31/17 17:00,69.91948,PGAE
7/31/17 17:00,69.16961,SCE
7/31/17 17:00,67.38625,SDGE
7/31/17 17:00,68.05727,VEA
7/31/17 18:00,95.57399,PGAE
7/31/17 18:00,94.20797,SCE
7/31/17 18:00,93.99325,SDGE
7/31/17 18:00,93.02219,VEA
7/31/17 19:00,95.41784,PGAE
7/31/17 19:00,94.62,SCE
7/31/17 19:00,93.64668,SDGE
7/31/17 19:00,93.34726,VEA
7/31/17 20:00,57.98926,PGAE
7/31/17 20:00,56.89306,SCE
7/31/17 20:00,57.3809,SDGE
7/31/17 20:00,55.82556,VEA
7/31/17 21:00,47.62571,PGAE
7/31/17 21:00,47.64,SCE
7/31/17 21:00,48.29756,SDGE
7/31/17 21:00,46.62507,VEA
7/31/17 22:00,39.74875,PGAE
7/31/17 22:00,38.60627,SCE
7/31/17 22:00,38.98944,SDGE
7/31/17 22:00,37.91031,VEA
7/31/17 23:00,35.72413,PGAE
7/31/17 23:00,34.91838,SCE
7/31/17 23:00,35.28505,SDGE
7/31/17 23:00,34.25202,VEA
8/1/17 0:00,33.53509,PGAE
8/1/17 0:00,32.73965,SCE
8/1/17 0:00,33.02397,SDGE
8/1/17 0:00,32.29003,VEA
8/1/17 1:00,31.5362,PGAE
8/1/17 1:00,30.90501,SCE
8/1/17 1:00,31.17589,SDGE
8/1/17 1:00,30.47535,VEA
8/1/17 2:00,29.35951,PGAE
8/1/17 2:00,28.84796,SCE
8/1/17 2:00,29.22265,SDGE
8/1/17 2:00,28.46747,VEA
8/1/17 3:00,28.90076,PGAE
8/1/17 3:00,28.43539,SCE
8/1/17 3:00,28.8244,SDGE
8/1/17 3:00,28.06925,VEA
8/1/17 4:00,29.69563,PGAE
8/1/17 4:00,29.23245,SCE
8/1/17 4:00,29.63555,SDGE
8/1/17 4:00,28.87642,VEA
8/1/17 5:00,31.89394,PGAE
8/1/17 5:00,31.48224,SCE
8/1/17 5:00,31.92244,SDGE
8/1/17 5:00,31.05471,VEA
8/1/17 6:00,38.79746,PGAE
8/1/17 6:00,38.76642,SCE
8/1/17 6:00,39.37942,SDGE
8/1/17 6:00,38.29697,VEA
8/1/17 7:00,39.11698,PGAE
8/1/17 7:00,39.27781,SCE
8/1/17 7:00,39.85052,SDGE
8/1/17 7:00,38.68156,VEA
8/1/17 8:00,36.23913,PGAE
8/1/17 8:00,36.08,SCE
8/1/17 8:00,36.47845,SDGE
8/1/17 8:00,35.429,VEA
8/1/17 9:00,38.63171,PGAE
8/1/17 9:00,38.85268,SCE
8/1/17 9:00,36.97002,SDGE
8/1/17 9:00,38.05795,VEA
8/1/17 10:00,42.76453,PGAE
8/1/17 10:00,42.52576,SCE
8/1/17 10:00,40.32352,SDGE
8/1/17 10:00,41.72419,VEA
8/1/17 11:00,46.76565,PGAE
8/1/17 11:00,46.34681,SCE
8/1/17 11:00,44.67228,SDGE
8/1/17 11:00,45.5324,VEA
8/1/17 12:00,50.3034,PGAE
8/1/17 12:00,50.78938,SCE
8/1/17 12:00,50.99423,SDGE
8/1/17 12:00,49.8883,VEA
8/1/17 13:00,59.90378,PGAE
8/1/17 13:00,60.27062,SCE
8/1/17 13:00,60.87201,SDGE
8/1/17 13:00,59.36855,VEA
8/1/17 14:00,71.58729,PGAE
8/1/17 14:00,71.13,SCE
8/1/17 14:00,67.02,SDGE
8/1/17 14:00,69.98548,VEA
8/1/17 15:00,113.58239,PGAE
8/1/17 15:00,113.14092,SCE
8/1/17 15:00,98.34864,SDGE
8/1/17 15:00,110.02224,VEA
8/1/17 16:00,191.83951,PGAE
8/1/17 16:00,188.44112,SCE
8/1/17 16:00,178.55504,SDGE
8/1/17 16:00,185.55173,VEA
8/1/17 17:00,262.10517,PGAE
8/1/17 17:00,256.04883,SCE
8/1/17 17:00,257.98996,SDGE
8/1/17 17:00,255.06532,VEA
8/1/17 18:00,413.34595,PGAE
8/1/17 18:00,409.11177,SCE
8/1/17 18:00,411.45495,SDGE
8/1/17 18:00,408.08406,VEA
8/1/17 19:00,370.9387,PGAE
8/1/17 19:00,365.12785,SCE
8/1/17 19:00,367.18739,SDGE
8/1/17 19:00,364.42907,VEA
8/1/17 20:00,114.61586,PGAE
8/1/17 20:00,111.87802,SCE
8/1/17 20:00,112.7039,SDGE
8/1/17 20:00,111.47074,VEA
8/1/17 21:00,65.34581,PGAE
8/1/17 21:00,64.05932,SCE
8/1/17 21:00,64.84802,SDGE
8/1/17 21:00,63.74254,VEA
8/1/17 22:00,49.15607,PGAE
8/1/17 22:00,48.18738,SCE
8/1/17 22:00,48.93923,SDGE
8/1/17 22:00,47.54375,VEA
8/1/17 23:00,41.43023,PGAE
8/1/17 23:00,40.70015,SCE
8/1/17 23:00,40.97495,SDGE
8/1/17 23:00,40.04389,VEA
8/2/17 0:00,36.48251,PGAE
8/2/17 0:00,35.91414,SCE
8/2/17 0:00,36.22502,SDGE
8/2/17 0:00,35.38998,VEA
8/2/17 1:00,34.5156,PGAE
8/2/17 1:00,33.82929,SCE
8/2/17 1:00,34.09185,SDGE
8/2/17 1:00,33.38941,VEA
8/2/17 2:00,32.15951,PGAE
8/2/17 2:00,31.36597,SCE
8/2/17 2:00,31.60371,SDGE
8/2/17 2:00,30.97608,VEA
8/2/17 3:00,31.47892,PGAE
8/2/17 3:00,30.74969,SCE
8/2/17 3:00,31.01365,SDGE
8/2/17 3:00,30.37393,VEA
8/2/17 4:00,31.70833,PGAE
8/2/17 4:00,30.81684,SCE
8/2/17 4:00,31.06325,SDGE
8/2/17 4:00,30.45502,VEA
8/2/17 5:00,32.79997,PGAE
8/2/17 5:00,32.00928,SCE
8/2/17 5:00,32.37768,SDGE
8/2/17 5:00,31.58593,VEA
8/2/17 6:00,39.73163,PGAE
8/2/17 6:00,39.45456,SCE
8/2/17 6:00,39.94141,SDGE
8/2/17 6:00,38.97563,VEA
8/2/17 7:00,39.18197,PGAE
8/2/17 7:00,39.01379,SCE
8/2/17 7:00,39.56526,SDGE
8/2/17 7:00,38.41538,VEA
8/2/17 8:00,39.87694,PGAE
8/2/17 8:00,39.51171,SCE
8/2/17 8:00,38.99016,SDGE
8/2/17 8:00,38.85669,VEA
8/2/17 9:00,42.99814,PGAE
8/2/17 9:00,42.45132,SCE
8/2/17 9:00,39.21912,SDGE
