Date,Price (cents/kWh),Zone
8/16/21 1:00,48.65284,SDGE
8/16/21 1:00,46.43105,VEA
8/16/21 2:00,49.76193,PGAE
8/16/21 2:00,48.38426,SCE
8/16/21 2:00,48.82826,SDGE
8/16/21 2:00,46.44625,VEA
8/16/21 3:00,48.6089,PGAE
8/16/21 3:00,47.23921,SCE
8/16/21 3:00,47.69166,SDGE
8/16/21 3:00,45.26994,VEA
8/16/21 4:00,49.46691,PGAE
8/16/21 4:00,48.30642,SCE
8/16/21 4:00,48.82824,SDGE
8/16/21 4:00,46.57475,VEA
8/16/21 5:00,56.49307,PGAE
8/16/21 5:00,54.92558,SCE
8/16/21 5:00,55.35482,SDGE
8/16/21 5:00,52.36508,VEA
8/16/21 6:00,57.50797,PGAE
8/16/21 6:00,55.43022,SCE
8/16/21 6:00,56.06166,SDGE
8/16/21 6:00,52.44236,VEA
8/16/21 7:00,52.29559,PGAE
8/16/21 7:00,49.79889,SCE
8/16/21 7:00,50.00367,SDGE
8/16/21 7:00,46.57293,VEA
8/16/21 8:00,45.63684,PGAE
8/16/21 8:00,42.72722,SCE
8/16/21 8:00,43.60209,SDGE
8/16/21 8:00,33.15498,VEA
8/16/21 9:00,47.02847,PGAE
8/16/21 9:00,44.39566,SCE
8/16/21 9:00,44.51742,SDGE
8/16/21 9:00,32.69914,VEA
8/16/21 10:00,49.22409,PGAE
8/16/21 10:00,46.54657,SCE
8/16/21 10:00,46.55108,SDGE
8/16/21 10:00,41.94,VEA
8/16/21 11:00,52.76345,PGAE
8/16/21 11:00,49.69356,SCE
8/16/21 11:00,49.68446,SDGE
8/16/21 11:00,32.68,VEA
8/16/21 12:00,60.66393,PGAE
8/16/21 12:00,57.93697,SCE
8/16/21 12:00,57.72348,SDGE
8/16/21 12:00,37.65045,VEA
8/16/21 13:00,66.41271,PGAE
8/16/21 13:00,63.18199,SCE
8/16/21 13:00,62.89918,SDGE
8/16/21 13:00,48.62199,VEA
8/16/21 14:00,70.92511,PGAE
8/16/21 14:00,68.09526,SCE
8/16/21 14:00,69.71597,SDGE
8/16/21 14:00,50.38445,VEA
8/16/21 15:00,69.64,PGAE
8/16/21 15:00,69.21531,SCE
8/16/21 15:00,71.82112,SDGE
8/16/21 15:00,60.35,VEA
8/16/21 16:00,74.29687,PGAE
8/16/21 16:00,73.76304,SCE
8/16/21 16:00,81.6,SDGE
8/16/21 16:00,73.71,VEA
8/16/21 17:00,85.45563,PGAE
8/16/21 17:00,82.53085,SCE
8/16/21 17:00,83.34376,SDGE
8/16/21 17:00,77.94436,VEA
8/16/21 18:00,108.15114,PGAE
8/16/21 18:00,105.1703,SCE
8/16/21 18:00,105.50033,SDGE
8/16/21 18:00,101.07676,VEA
8/16/21 19:00,118.02596,PGAE
8/16/21 19:00,114.59387,SCE
8/16/21 19:00,114.28,SDGE
8/16/21 19:00,112.07329,VEA
8/16/21 20:00,90.88493,PGAE
8/16/21 20:00,87.64525,SCE
8/16/21 20:00,86.19639,SDGE
8/16/21 20:00,85.32997,VEA
8/16/21 21:00,79.62835,PGAE
8/16/21 21:00,78.6019,SCE
8/16/21 21:00,78.95732,SDGE
8/16/21 21:00,76.06661,VEA
8/16/21 22:00,69.09129,PGAE
8/16/21 22:00,67.18806,SCE
8/16/21 22:00,67.53661,SDGE
8/16/21 22:00,63.73986,VEA
8/16/21 23:00,60,PGAE
8/16/21 23:00,57.40988,SCE
8/16/21 23:00,57.7341,SDGE
8/16/21 23:00,55.06494,VEA
8/17/21 0:00,61.44104,PGAE
8/17/21 0:00,59.71139,SCE
8/17/21 0:00,60.85878,SDGE
8/17/21 0:00,52.16166,VEA
8/17/21 1:00,57.38,PGAE
8/17/21 1:00,57.35623,SCE
8/17/21 1:00,58.48982,SDGE
8/17/21 1:00,54.11494,VEA
8/17/21 2:00,54.01809,PGAE
8/17/21 2:00,54.67128,SCE
8/17/21 2:00,55.7061,SDGE
8/17/21 2:00,51.31656,VEA
8/17/21 3:00,53.35364,PGAE
8/17/21 3:00,54.01565,SCE
8/17/21 3:00,55.08663,SDGE
8/17/21 3:00,50.79996,VEA
8/17/21 4:00,59.81901,PGAE
8/17/21 4:00,60.63664,SCE
8/17/21 4:00,61.69553,SDGE
8/17/21 4:00,55.26153,VEA
8/17/21 5:00,65.39414,PGAE
8/17/21 5:00,66.41636,SCE
8/17/21 5:00,67.56508,SDGE
8/17/21 5:00,62.33641,VEA
8/17/21 6:00,64.02074,PGAE
8/17/21 6:00,66.06151,SCE
8/17/21 6:00,67.22143,SDGE
8/17/21 6:00,52.24,VEA
8/17/21 7:00,58.07886,PGAE
8/17/21 7:00,59.09704,SCE
8/17/21 7:00,59.57581,SDGE
8/17/21 7:00,46.78961,VEA
8/17/21 8:00,48.49,PGAE
8/17/21 8:00,49.07122,SCE
8/17/21 8:00,49.6622,SDGE
8/17/21 8:00,45.09062,VEA
8/17/21 9:00,46.49636,PGAE
8/17/21 9:00,46.81848,SCE
8/17/21 9:00,47.2573,SDGE
8/17/21 9:00,37.77,VEA
8/17/21 10:00,47.39847,PGAE
8/17/21 10:00,49.84739,SCE
8/17/21 10:00,49.84912,SDGE
8/17/21 10:00,43.82647,VEA
8/17/21 11:00,51.47667,PGAE
8/17/21 11:00,53.85404,SCE
8/17/21 11:00,54.15242,SDGE
8/17/21 11:00,47.49482,VEA
8/17/21 12:00,57.0489,PGAE
8/17/21 12:00,58.06331,SCE
8/17/21 12:00,58.38658,SDGE
8/17/21 12:00,50.76,VEA
8/17/21 13:00,61.32609,PGAE
8/17/21 13:00,62.5299,SCE
8/17/21 13:00,63.18811,SDGE
8/17/21 13:00,53.33392,VEA
8/17/21 14:00,62.11745,PGAE
8/17/21 14:00,63.85163,SCE
8/17/21 14:00,65.48572,SDGE
8/17/21 14:00,58.93895,VEA
8/17/21 15:00,63.14427,PGAE
8/17/21 15:00,66.04014,SCE
8/17/21 15:00,84.6631,SDGE
8/17/21 15:00,52.8284,VEA
8/17/21 16:00,65.23628,PGAE
8/17/21 16:00,67.33612,SCE
8/17/21 16:00,72.04634,SDGE
8/17/21 16:00,62.09303,VEA
8/17/21 17:00,69.67574,PGAE
8/17/21 17:00,71.79576,SCE
8/17/21 17:00,74.42659,SDGE
8/17/21 17:00,67.27668,VEA
8/17/21 18:00,84.97661,PGAE
8/17/21 18:00,88.02451,SCE
8/17/21 18:00,91.1065,SDGE
8/17/21 18:00,83.50642,VEA
8/17/21 19:00,100.65844,PGAE
8/17/21 19:00,104.29012,SCE
8/17/21 19:00,105.81276,SDGE
8/17/21 19:00,101.06996,VEA
8/17/21 20:00,85.34462,PGAE
8/17/21 20:00,87.2544,SCE
8/17/21 20:00,88.88905,SDGE
8/17/21 20:00,84.9112,VEA
8/17/21 21:00,75.92721,PGAE
8/17/21 21:00,77.89277,SCE
8/17/21 21:00,79.54481,SDGE
8/17/21 21:00,76.0187,VEA
8/17/21 22:00,70.585,PGAE
8/17/21 22:00,70.845,SCE
8/17/21 22:00,71.77566,SDGE
8/17/21 22:00,67.20689,VEA
8/17/21 23:00,62.88025,PGAE
8/17/21 23:00,63.7818,SCE
8/17/21 23:00,65.54979,SDGE
8/17/21 23:00,57.98049,VEA
8/18/21 0:00,51.88238,PGAE
8/18/21 0:00,48.31148,SCE
8/18/21 0:00,48.35003,SDGE
8/18/21 0:00,46.9364,VEA
8/18/21 1:00,49.37885,PGAE
8/18/21 1:00,46.81538,SCE
8/18/21 1:00,46.666,SDGE
8/18/21 1:00,45.90119,VEA
8/18/21 2:00,47.63765,PGAE
8/18/21 2:00,45.34411,SCE
8/18/21 2:00,45.64059,SDGE
8/18/21 2:00,44.03307,VEA
8/18/21 3:00,47.1196,PGAE
8/18/21 3:00,44.80044,SCE
8/18/21 3:00,45.02483,SDGE
8/18/21 3:00,43.8296,VEA
8/18/21 4:00,49.83593,PGAE
8/18/21 4:00,47.39736,SCE
8/18/21 4:00,47.76638,SDGE
8/18/21 4:00,46.46819,VEA
8/18/21 5:00,52.18906,PGAE
8/18/21 5:00,49.4926,SCE
8/18/21 5:00,50.21146,SDGE
8/18/21 5:00,54.63,VEA
8/18/21 6:00,55.57877,PGAE
8/18/21 6:00,53.39547,SCE
8/18/21 6:00,54.51707,SDGE
8/18/21 6:00,52.17588,VEA
8/18/21 7:00,50.74507,PGAE
8/18/21 7:00,47.34042,SCE
8/18/21 7:00,48.02077,SDGE
8/18/21 7:00,45.09286,VEA
8/18/21 8:00,43.81566,PGAE
8/18/21 8:00,40.96401,SCE
8/18/21 8:00,41.76191,SDGE
8/18/21 8:00,38.69058,VEA
8/18/21 9:00,42.03043,PGAE
8/18/21 9:00,39.72616,SCE
8/18/21 9:00,40.08849,SDGE
8/18/21 9:00,37.38933,VEA
8/18/21 10:00,41.41882,PGAE
8/18/21 10:00,39.18018,SCE
8/18/21 10:00,39.49712,SDGE
8/18/21 10:00,37.02579,VEA
8/18/21 11:00,41.80385,PGAE
8/18/21 11:00,38.90619,SCE
8/18/21 11:00,39.45111,SDGE
8/18/21 11:00,36.42571,VEA
8/18/21 12:00,45.28355,PGAE
8/18/21 12:00,42.02019,SCE
8/18/21 12:00,42.36707,SDGE
8/18/21 12:00,38.8516,VEA
8/18/21 13:00,46.94322,PGAE
8/18/21 13:00,43.51663,SCE
8/18/21 13:00,44.07587,SDGE
8/18/21 13:00,40.19576,VEA
8/18/21 14:00,48.91043,PGAE
8/18/21 14:00,45.02997,SCE
8/18/21 14:00,45.43584,SDGE
8/18/21 14:00,40.94,VEA
8/18/21 15:00,50.64594,PGAE
8/18/21 15:00,47.17767,SCE
8/18/21 15:00,49.45759,SDGE
8/18/21 15:00,43.042,VEA
8/18/21 16:00,50.51051,PGAE
8/18/21 16:00,47.342,SCE
8/18/21 16:00,49.09558,SDGE
8/18/21 16:00,44.5695,VEA
8/18/21 17:00,54.60434,PGAE
8/18/21 17:00,51.55121,SCE
8/18/21 17:00,52.77429,SDGE
8/18/21 17:00,48.88668,VEA
8/18/21 18:00,65.10378,PGAE
8/18/21 18:00,62.49419,SCE
8/18/21 18:00,63.6856,SDGE
8/18/21 18:00,60.3032,VEA
8/18/21 19:00,76.04012,PGAE
8/18/21 19:00,73.59834,SCE
8/18/21 19:00,74.04259,SDGE
8/18/21 19:00,71.77593,VEA
8/18/21 20:00,66.19828,PGAE
8/18/21 20:00,63.17181,SCE
8/18/21 20:00,63.91985,SDGE
8/18/21 20:00,61.52571,VEA
8/18/21 21:00,63.27057,PGAE
8/18/21 21:00,60.48837,SCE
8/18/21 21:00,60.71872,SDGE
8/18/21 21:00,58.76189,VEA
8/18/21 22:00,55.28569,PGAE
8/18/21 22:00,51.28089,SCE
8/18/21 22:00,51.40811,SDGE
8/18/21 22:00,49.39151,VEA
8/18/21 23:00,55.57995,PGAE
8/18/21 23:00,48.87206,SCE
8/18/21 23:00,49.37584,SDGE
8/18/21 23:00,47.36797,VEA
8/19/21 0:00,48.52739,PGAE
8/19/21 0:00,44.24151,SCE
8/19/21 0:00,44.18859,SDGE
8/19/21 0:00,42.29006,VEA
8/19/21 1:00,47.07144,PGAE
8/19/21 1:00,44.39947,SCE
8/19/21 1:00,44.15649,SDGE
8/19/21 1:00,42.1096,VEA
8/19/21 2:00,45.54403,PGAE
8/19/21 2:00,43.09509,SCE
8/19/21 2:00,43.19929,SDGE
8/19/21 2:00,41.04718,VEA
8/19/21 3:00,45.15193,PGAE
8/19/21 3:00,42.57012,SCE
8/19/21 3:00,42.41379,SDGE
8/19/21 3:00,40.33086,VEA
8/19/21 4:00,48.38876,PGAE
8/19/21 4:00,45.16119,SCE
8/19/21 4:00,45.33377,SDGE
8/19/21 4:00,43.38824,VEA
8/19/21 5:00,51.53405,PGAE
8/19/21 5:00,49.07527,SCE
8/19/21 5:00,49.45663,SDGE
8/19/21 5:00,47.33907,VEA
8/19/21 6:00,52.50897,PGAE
8/19/21 6:00,50.57353,SCE
8/19/21 6:00,51.17578,SDGE
8/19/21 6:00,48.19542,VEA
8/19/21 7:00,47.86342,PGAE
8/19/21 7:00,45.4656,SCE
8/19/21 7:00,46.00103,SDGE
8/19/21 7:00,42.94671,VEA
8/19/21 8:00,40.61854,PGAE
8/19/21 8:00,38.02064,SCE
8/19/21 8:00,38.13453,SDGE
8/19/21 8:00,35.09,VEA
8/19/21 9:00,39.73561,PGAE
8/19/21 9:00,37.64,SCE
8/19/21 9:00,37.70934,SDGE
8/19/21 9:00,35.09,VEA
8/19/21 10:00,38.90852,PGAE
8/19/21 10:00,36.81391,SCE
8/19/21 10:00,37.16636,SDGE
8/19/21 10:00,34.28229,VEA
8/19/21 11:00,39.98713,PGAE
8/19/21 11:00,36.82026,SCE
8/19/21 11:00,36.60908,SDGE
8/19/21 11:00,34.39549,VEA
8/19/21 12:00,41.33141,PGAE
8/19/21 12:00,38.11791,SCE
8/19/21 12:00,37.74749,SDGE
8/19/21 12:00,29.50101,VEA
8/19/21 13:00,44.77434,PGAE
8/19/21 13:00,39.60734,SCE
8/19/21 13:00,39.10993,SDGE
8/19/21 13:00,32.44,VEA
8/19/21 14:00,45.31506,PGAE
8/19/21 14:00,42.47659,SCE
8/19/21 14:00,42.47659,SDGE
8/19/21 14:00,40.05298,VEA
8/19/21 15:00,47.27175,PGAE
8/19/21 15:00,44.26806,SCE
8/19/21 15:00,44.03595,SDGE
8/19/21 15:00,39.80952,VEA
8/19/21 16:00,46.76533,PGAE
8/19/21 16:00,43.01471,SCE
8/19/21 16:00,43.45585,SDGE
8/19/21 16:00,40.76159,VEA
8/19/21 17:00,52.37597,PGAE
8/19/21 17:00,49.389,SCE
8/19/21 17:00,49.47903,SDGE
8/19/21 17:00,47.01444,VEA
8/19/21 18:00,62.55894,PGAE
8/19/21 18:00,59.90389,SCE
8/19/21 18:00,60.72365,SDGE
8/19/21 18:00,58.41119,VEA
8/19/21 19:00,72.10707,PGAE
8/19/21 19:00,69.10293,SCE
8/19/21 19:00,69.61202,SDGE
8/19/21 19:00,66.68292,VEA
8/19/21 20:00,64.58813,PGAE
8/19/21 20:00,60.82195,SCE
8/19/21 20:00,61.40169,SDGE
8/19/21 20:00,59.23713,VEA
8/19/21 21:00,62.04775,PGAE
8/19/21 21:00,58.84933,SCE
8/19/21 21:00,59.24747,SDGE
8/19/21 21:00,57.27875,VEA
8/19/21 22:00,54.80998,PGAE
8/19/21 22:00,51.74001,SCE
8/19/21 22:00,51.97233,SDGE
8/19/21 22:00,49.42831,VEA
8/19/21 23:00,50.72631,PGAE
8/19/21 23:00,46.56267,SCE
8/19/21 23:00,46.95783,SDGE
8/19/21 23:00,45.18009,VEA
8/20/21 0:00,45.15157,PGAE
8/20/21 0:00,42.30122,SCE
8/20/21 0:00,42.88534,SDGE
8/20/21 0:00,40.89321,VEA
8/20/21 1:00,44.42485,PGAE
8/20/21 1:00,42.13478,SCE
8/20/21 1:00,42.56254,SDGE
8/20/21 1:00,40.55677,VEA
8/20/21 2:00,43.38967,PGAE
8/20/21 2:00,41.06462,SCE
8/20/21 2:00,41.66389,SDGE
8/20/21 2:00,39.80452,VEA
8/20/21 3:00,43.33598,PGAE
8/20/21 3:00,40.95929,SCE
8/20/21 3:00,41.42433,SDGE
8/20/21 3:00,39.40786,VEA
8/20/21 4:00,46.04727,PGAE
8/20/21 4:00,43.5261,SCE
8/20/21 4:00,44.16166,SDGE
8/20/21 4:00,42.08891,VEA
8/20/21 5:00,48.96203,PGAE
8/20/21 5:00,46.79913,SCE
8/20/21 5:00,47.95714,SDGE
8/20/21 5:00,45.31572,VEA
8/20/21 6:00,50.53848,PGAE
8/20/21 6:00,48.63362,SCE
8/20/21 6:00,50.07219,SDGE
8/20/21 6:00,46.41127,VEA
8/20/21 7:00,45.08212,PGAE
8/20/21 7:00,42.67499,SCE
8/20/21 7:00,43.69221,SDGE
8/20/21 7:00,40.51778,VEA
8/20/21 8:00,38.91214,PGAE
8/20/21 8:00,36.31295,SCE
8/20/21 8:00,36.76986,SDGE
8/20/21 8:00,33.85396,VEA
8/20/21 9:00,37.8139,PGAE
8/20/21 9:00,35.19137,SCE
8/20/21 9:00,35.59148,SDGE
8/20/21 9:00,30.81,VEA
8/20/21 10:00,32.36119,PGAE
8/20/21 10:00,30.21416,SCE
8/20/21 10:00,30.4728,SDGE
8/20/21 10:00,21.256,VEA
8/20/21 11:00,35.61,PGAE
8/20/21 11:00,32.194,SCE
8/20/21 11:00,32.41999,SDGE
8/20/21 11:00,30.15342,VEA
8/20/21 12:00,39.46791,PGAE
8/20/21 12:00,35.47438,SCE
8/20/21 12:00,35.63148,SDGE
8/20/21 12:00,26.94737,VEA
8/20/21 13:00,40.77286,PGAE
8/20/21 13:00,36.58938,SCE
8/20/21 13:00,36.74163,SDGE
8/20/21 13:00,34,VEA
8/20/21 14:00,43.73584,PGAE
8/20/21 14:00,40.62115,SCE
8/20/21 14:00,40.88069,SDGE
8/20/21 14:00,38.44861,VEA
8/20/21 15:00,47.04589,PGAE
8/20/21 15:00,42.89452,SCE
8/20/21 15:00,42.95227,SDGE
8/20/21 15:00,40.5457,VEA
8/20/21 16:00,47.70441,PGAE
8/20/21 16:00,43.85986,SCE
8/20/21 16:00,44.36485,SDGE
8/20/21 16:00,41.38598,VEA
8/20/21 17:00,54.45951,PGAE
8/20/21 17:00,50.85135,SCE
8/20/21 17:00,51.79455,SDGE
8/20/21 17:00,48.16721,VEA
8/20/21 18:00,63.19942,PGAE
8/20/21 18:00,60.93986,SCE
8/20/21 18:00,62.18758,SDGE
8/20/21 18:00,59.13345,VEA
8/20/21 19:00,69.15385,PGAE
8/20/21 19:00,66.82878,SCE
8/20/21 19:00,67.86895,SDGE
8/20/21 19:00,65,VEA
8/20/21 20:00,59.04483,PGAE
8/20/21 20:00,57.05364,SCE
8/20/21 20:00,58.47243,SDGE
8/20/21 20:00,52.94184,VEA
8/20/21 21:00,57.656,PGAE
8/20/21 21:00,55.47912,SCE
8/20/21 21:00,56.58912,SDGE
8/20/21 21:00,52.80855,VEA
8/20/21 22:00,52.55646,PGAE
8/20/21 22:00,47.96093,SCE
8/20/21 22:00,48.75436,SDGE
8/20/21 22:00,46.15832,VEA
8/20/21 23:00,48.67518,PGAE
8/20/21 23:00,45.44531,SCE
8/20/21 23:00,46.35062,SDGE
8/20/21 23:00,43.98435,VEA
8/21/21 0:00,45.01633,PGAE
8/21/21 0:00,43.14943,SCE
8/21/21 0:00,44.1227,SDGE
8/21/21 0:00,41.51999,VEA
8/21/21 1:00,44.62415,PGAE
8/21/21 1:00,42.20547,SCE
8/21/21 1:00,43.08972,SDGE
8/21/21 1:00,40.76207,VEA
8/21/21 2:00,43.25211,PGAE
8/21/21 2:00,40.93233,SCE
8/21/21 2:00,41.70139,SDGE
8/21/21 2:00,39.5371,VEA
8/21/21 3:00,41.61827,PGAE
8/21/21 3:00,39.45218,SCE
8/21/21 3:00,40.56648,SDGE
8/21/21 3:00,38.1,VEA
8/21/21 4:00,42.93176,PGAE
8/21/21 4:00,40.86231,SCE
8/21/21 4:00,41.66005,SDGE
8/21/21 4:00,39.80759,VEA
8/21/21 5:00,47.35343,PGAE
8/21/21 5:00,44.7375,SCE
8/21/21 5:00,45.6156,SDGE
8/21/21 5:00,43.4916,VEA
8/21/21 6:00,45.2317,PGAE
8/21/21 6:00,42.68417,SCE
8/21/21 6:00,43.81299,SDGE
8/21/21 6:00,41.31378,VEA
8/21/21 7:00,40.69128,PGAE
8/21/21 7:00,38.46249,SCE
8/21/21 7:00,39.11058,SDGE
8/21/21 7:00,37.03195,VEA
8/21/21 8:00,33.8024,PGAE
8/21/21 8:00,31.64709,SCE
8/21/21 8:00,32.2447,SDGE
8/21/21 8:00,30.22655,VEA
8/21/21 9:00,30.57402,PGAE
8/21/21 9:00,28.45279,SCE
8/21/21 9:00,28.99119,SDGE
8/21/21 9:00,27.02294,VEA
8/21/21 10:00,27.01156,PGAE
8/21/21 10:00,25.26081,SCE
8/21/21 10:00,25.70111,SDGE
8/21/21 10:00,23.93733,VEA
8/21/21 11:00,27.92055,PGAE
8/21/21 11:00,23.78348,SCE
8/21/21 11:00,24.08723,SDGE
8/21/21 11:00,22.50477,VEA
8/21/21 12:00,30.97258,PGAE
8/21/21 12:00,27.23372,SCE
8/21/21 12:00,27.58657,SDGE
8/21/21 12:00,20.45605,VEA
8/21/21 13:00,33.73087,PGAE
8/21/21 13:00,29.50298,SCE
8/21/21 13:00,29.71192,SDGE
8/21/21 13:00,24.28,VEA
8/21/21 14:00,32.00866,PGAE
8/21/21 14:00,29.95572,SCE
8/21/21 14:00,30.08827,SDGE
8/21/21 14:00,24.39,VEA
8/21/21 15:00,34.46554,PGAE
8/21/21 15:00,32.41505,SCE
8/21/21 15:00,32.58482,SDGE
8/21/21 15:00,30.83058,VEA
8/21/21 16:00,38.45375,PGAE
8/21/21 16:00,36.42477,SCE
8/21/21 16:00,36.60006,SDGE
8/21/21 16:00,34.74638,VEA
8/21/21 17:00,41.72235,PGAE
8/21/21 17:00,39.55438,SCE
8/21/21 17:00,39.87451,SDGE
8/21/21 17:00,37.96183,VEA
8/21/21 18:00,52.83063,PGAE
8/21/21 18:00,51.64014,SCE
8/21/21 18:00,52.17273,SDGE
8/21/21 18:00,49.70298,VEA
8/21/21 19:00,58.69376,PGAE
8/21/21 19:00,57.30223,SCE
8/21/21 19:00,57.969,SDGE
8/21/21 19:00,56.31656,VEA
8/21/21 20:00,53.29402,PGAE
8/21/21 20:00,52.09859,SCE
8/21/21 20:00,52.58308,SDGE
8/21/21 20:00,50.82417,VEA
8/21/21 21:00,52.45436,PGAE
8/21/21 21:00,51.16488,SCE
8/21/21 21:00,51.82774,SDGE
8/21/21 21:00,49.98415,VEA
8/21/21 22:00,48.85321,PGAE
8/21/21 22:00,47.32594,SCE
8/21/21 22:00,47.71977,SDGE
8/21/21 22:00,45.6642,VEA
8/21/21 23:00,46.74616,PGAE
8/21/21 23:00,44.71015,SCE
8/21/21 23:00,45.28535,SDGE
8/21/21 23:00,43.38628,VEA
8/22/21 0:00,41.04547,PGAE
8/22/21 0:00,39.33202,SCE
8/22/21 0:00,39.76917,SDGE
8/22/21 0:00,37.90424,VEA
8/22/21 1:00,41.26,PGAE
8/22/21 1:00,39.7341,SCE
8/22/21 1:00,40.47884,SDGE
8/22/21 1:00,38.66557,VEA
8/22/21 2:00,40.22095,PGAE
8/22/21 2:00,38.72357,SCE
8/22/21 2:00,39.60228,SDGE
8/22/21 2:00,37.45,VEA
8/22/21 3:00,38.51643,PGAE
8/22/21 3:00,37.34065,SCE
8/22/21 3:00,38.0575,SDGE
8/22/21 3:00,36.33175,VEA
8/22/21 4:00,38.73046,PGAE
8/22/21 4:00,37.35021,SCE
8/22/21 4:00,38.01562,SDGE
8/22/21 4:00,36.49849,VEA
8/22/21 5:00,39.32417,PGAE
8/22/21 5:00,37.74,SCE
8/22/21 5:00,38.57063,SDGE
8/22/21 5:00,36.39092,VEA
8/22/21 6:00,41.60109,PGAE
8/22/21 6:00,40.04626,SCE
8/22/21 6:00,40.80123,SDGE
8/22/21 6:00,38.067,VEA
8/22/21 7:00,38.07937,PGAE
8/22/21 7:00,36.44479,SCE
8/22/21 7:00,37.04426,SDGE
8/22/21 7:00,34.84,VEA
8/22/21 8:00,29.05207,PGAE
8/22/21 8:00,27.10275,SCE
8/22/21 8:00,27.52006,SDGE
8/22/21 8:00,25.90404,VEA
8/22/21 9:00,25.89098,PGAE
8/22/21 9:00,24.12438,SCE
8/22/21 9:00,24.44581,SDGE
8/22/21 9:00,23.01061,VEA
8/22/21 10:00,25.05168,PGAE
8/22/21 10:00,23.39202,SCE
8/22/21 10:00,23.62119,SDGE
8/22/21 10:00,20.68472,VEA
8/22/21 11:00,25.00251,PGAE
8/22/21 11:00,23.39395,SCE
8/22/21 11:00,23.51676,SDGE
8/22/21 11:00,22.2983,VEA
8/22/21 12:00,25.81012,PGAE
8/22/21 12:00,24.09854,SCE
8/22/21 12:00,24.05389,SDGE
8/22/21 12:00,22.96741,VEA
8/22/21 13:00,29.01643,PGAE
8/22/21 13:00,27.08442,SCE
8/22/21 13:00,27.10115,SDGE
8/22/21 13:00,24.79654,VEA
8/22/21 14:00,35.7763,PGAE
8/22/21 14:00,33.71674,SCE
8/22/21 14:00,33.74784,SDGE
8/22/21 14:00,32.06148,VEA
8/22/21 15:00,36.78378,PGAE
8/22/21 15:00,34.92634,SCE
8/22/21 15:00,36.62054,SDGE
8/22/21 15:00,33.10858,VEA
8/22/21 16:00,36.96552,PGAE
8/22/21 16:00,35.55642,SCE
8/22/21 16:00,35.53112,SDGE
8/22/21 16:00,33.83297,VEA
8/22/21 17:00,44.61396,PGAE
8/22/21 17:00,43.2979,SCE
8/22/21 17:00,46.52978,SDGE
8/22/21 17:00,40.8966,VEA
8/22/21 18:00,52.76431,PGAE
8/22/21 18:00,51.9631,SCE
8/22/21 18:00,52.66481,SDGE
8/22/21 18:00,50.32928,VEA
8/22/21 19:00,61.33881,PGAE
8/22/21 19:00,60.42503,SCE
8/22/21 19:00,61.4241,SDGE
8/22/21 19:00,58.70713,VEA
8/22/21 20:00,56.52876,PGAE
8/22/21 20:00,55.23831,SCE
8/22/21 20:00,55.88633,SDGE
8/22/21 20:00,53.69317,VEA
8/22/21 21:00,52.78764,PGAE
8/22/21 21:00,51.64961,SCE
8/22/21 21:00,52.417,SDGE
8/22/21 21:00,50.35498,VEA
8/22/21 22:00,47.9059,PGAE
8/22/21 22:00,46.55657,SCE
8/22/21 22:00,47.12272,SDGE
8/22/21 22:00,44.91001,VEA
8/22/21 23:00,43.31786,PGAE
8/22/21 23:00,41.83,SCE
8/22/21 23:00,42.41239,SDGE
8/22/21 23:00,40.50793,VEA
8/23/21 0:00,46.62168,PGAE
8/23/21 0:00,44.31522,SCE
8/23/21 0:00,44.94059,SDGE
8/23/21 0:00,42.42551,VEA
8/23/21 1:00,43.16159,PGAE
8/23/21 1:00,41.18,SCE
8/23/21 1:00,41.74797,SDGE
8/23/21 1:00,39.64437,VEA
8/23/21 2:00,42.14144,PGAE
8/23/21 2:00,40.23433,SCE
8/23/21 2:00,40.81386,SDGE
8/23/21 2:00,38.68891,VEA
8/23/21 3:00,42.02477,PGAE
8/23/21 3:00,40.22259,SCE
8/23/21 3:00,40.76858,SDGE
8/23/21 3:00,38.76525,VEA
8/23/21 4:00,44.40156,PGAE
8/23/21 4:00,42.14393,SCE
8/23/21 4:00,42.69215,SDGE
8/23/21 4:00,40.5597,VEA
8/23/21 5:00,49.05133,PGAE
8/23/21 5:00,46.57086,SCE
8/23/21 5:00,47.17667,SDGE
8/23/21 5:00,44.9824,VEA
8/23/21 6:00,50.64102,PGAE
8/23/21 6:00,48.76451,SCE
8/23/21 6:00,49.46447,SDGE
8/23/21 6:00,46.21285,VEA
8/23/21 7:00,47.97949,PGAE
8/23/21 7:00,45.19079,SCE
8/23/21 7:00,45.78107,SDGE
8/23/21 7:00,43.06209,VEA
8/23/21 8:00,40.10749,PGAE
8/23/21 8:00,37.79464,SCE
8/23/21 8:00,38.51765,SDGE
8/23/21 8:00,35.65672,VEA
8/23/21 9:00,38.63394,PGAE
8/23/21 9:00,36.27881,SCE
8/23/21 9:00,36.65204,SDGE
8/23/21 9:00,24.15,VEA
8/23/21 10:00,35.18111,PGAE
8/23/21 10:00,33.03555,SCE
8/23/21 10:00,33.12042,SDGE
8/23/21 10:00,20.19079,VEA
8/23/21 11:00,36.50245,PGAE
8/23/21 11:00,34.26373,SCE
8/23/21 11:00,34.31301,SDGE
8/23/21 11:00,24.08965,VEA
8/23/21 12:00,38.0688,PGAE
8/23/21 12:00,36.21305,SCE
8/23/21 12:00,36.16869,SDGE
8/23/21 12:00,31.33462,VEA
8/23/21 13:00,39.81745,PGAE
