Date,Price (cents/kWh),Zone
8/17/20 4:00,45.7678,VEA
8/17/20 5:00,35.94,PGAE
8/17/20 5:00,49.11986,SCE
8/17/20 5:00,50.07098,SDGE
8/17/20 5:00,47.23183,VEA
8/17/20 6:00,43.21964,PGAE
8/17/20 6:00,93.20475,SCE
8/17/20 6:00,94.16432,SDGE
8/17/20 6:00,88.57469,VEA
8/17/20 7:00,38.83253,PGAE
8/17/20 7:00,58.41474,SCE
8/17/20 7:00,59.35774,SDGE
8/17/20 7:00,55.66664,VEA
8/17/20 8:00,39.34452,PGAE
8/17/20 8:00,47.38933,SCE
8/17/20 8:00,48.15874,SDGE
8/17/20 8:00,33.70665,VEA
8/17/20 9:00,36.27,PGAE
8/17/20 9:00,48.89285,SCE
8/17/20 9:00,49.46629,SDGE
8/17/20 9:00,32.67963,VEA
8/17/20 10:00,40.33,PGAE
8/17/20 10:00,56.18058,SCE
8/17/20 10:00,56.89464,SDGE
8/17/20 10:00,38.77492,VEA
8/17/20 11:00,49.31429,PGAE
8/17/20 11:00,64.40149,SCE
8/17/20 11:00,64.84574,SDGE
8/17/20 11:00,43.34491,VEA
8/17/20 12:00,51.27158,PGAE
8/17/20 12:00,85.59197,SCE
8/17/20 12:00,86.00381,SDGE
8/17/20 12:00,60.46737,VEA
8/17/20 13:00,62.2661,PGAE
8/17/20 13:00,94.04345,SCE
8/17/20 13:00,94.51801,SDGE
8/17/20 13:00,69.41364,VEA
8/17/20 14:00,81.61372,PGAE
8/17/20 14:00,132.68,SCE
8/17/20 14:00,132.01762,SDGE
8/17/20 14:00,103.78409,VEA
8/17/20 15:00,140.41,PGAE
8/17/20 15:00,792.625,SCE
8/17/20 15:00,779.5289,SDGE
8/17/20 15:00,578.148,VEA
8/17/20 16:00,163.73647,PGAE
8/17/20 16:00,946.57544,SCE
8/17/20 16:00,932.3298,SDGE
8/17/20 16:00,718.4706,VEA
8/17/20 17:00,387.86493,PGAE
8/17/20 17:00,1055.4232,SCE
8/17/20 17:00,1041.8738,SDGE
8/17/20 17:00,997.2141,VEA
8/17/20 18:00,800,PGAE
8/17/20 18:00,1072.8247,SCE
8/17/20 18:00,1073.3848,SDGE
8/17/20 18:00,1044.7397,VEA
8/17/20 19:00,800,PGAE
8/17/20 19:00,1032.9504,SCE
8/17/20 19:00,1037.7528,SDGE
8/17/20 19:00,1016.321,VEA
8/17/20 20:00,268.02,PGAE
8/17/20 20:00,849.2833,SCE
8/17/20 20:00,842.265,SDGE
8/17/20 20:00,811.8081,VEA
8/17/20 21:00,86.693,PGAE
8/17/20 21:00,129.99261,SCE
8/17/20 21:00,132.12224,SDGE
8/17/20 21:00,126.84,VEA
8/17/20 22:00,71.62614,PGAE
8/17/20 22:00,93.84148,SCE
8/17/20 22:00,96.27421,SDGE
8/17/20 22:00,91.61091,VEA
8/17/20 23:00,52.58967,PGAE
8/17/20 23:00,64.52064,SCE
8/17/20 23:00,66.78698,SDGE
8/17/20 23:00,62.85054,VEA
8/18/20 0:00,56.16534,PGAE
8/18/20 0:00,90.81395,SCE
8/18/20 0:00,92.38529,SDGE
8/18/20 0:00,87.67835,VEA
8/18/20 1:00,38.79446,PGAE
8/18/20 1:00,86.67867,SCE
8/18/20 1:00,87.30621,SDGE
8/18/20 1:00,82.87291,VEA
8/18/20 2:00,45.04628,PGAE
8/18/20 2:00,77.32327,SCE
8/18/20 2:00,78.28673,SDGE
8/18/20 2:00,74.50474,VEA
8/18/20 3:00,35.80043,PGAE
8/18/20 3:00,77.53074,SCE
8/18/20 3:00,78.09231,SDGE
8/18/20 3:00,74.3277,VEA
8/18/20 4:00,40.2268,PGAE
8/18/20 4:00,83.39014,SCE
8/18/20 4:00,84.01525,SDGE
8/18/20 4:00,80.05929,VEA
8/18/20 5:00,35.5381,PGAE
8/18/20 5:00,105.80936,SCE
8/18/20 5:00,105.99749,SDGE
8/18/20 5:00,100.64863,VEA
8/18/20 6:00,52.18866,PGAE
8/18/20 6:00,161.58455,SCE
8/18/20 6:00,161.97542,SDGE
8/18/20 6:00,154.1549,VEA
8/18/20 7:00,46.79238,PGAE
8/18/20 7:00,97.99656,SCE
8/18/20 7:00,98.73445,SDGE
8/18/20 7:00,93.16644,VEA
8/18/20 8:00,42.88186,PGAE
8/18/20 8:00,85.45959,SCE
8/18/20 8:00,85.89771,SDGE
8/18/20 8:00,80.4723,VEA
8/18/20 9:00,36.9203,PGAE
8/18/20 9:00,88.90553,SCE
8/18/20 9:00,88.93003,SDGE
8/18/20 9:00,56.15469,VEA
8/18/20 10:00,40.73588,PGAE
8/18/20 10:00,99.76411,SCE
8/18/20 10:00,99.69484,SDGE
8/18/20 10:00,64.28419,VEA
8/18/20 11:00,40.78857,PGAE
8/18/20 11:00,119.16079,SCE
8/18/20 11:00,118.20475,SDGE
8/18/20 11:00,77.77931,VEA
8/18/20 12:00,51.29288,PGAE
8/18/20 12:00,152.24704,SCE
8/18/20 12:00,150.78004,SDGE
8/18/20 12:00,99.64527,VEA
8/18/20 13:00,70.86432,PGAE
8/18/20 13:00,195.97337,SCE
8/18/20 13:00,193.76904,SDGE
8/18/20 13:00,135.84071,VEA
8/18/20 14:00,87.87801,PGAE
8/18/20 14:00,1087.6434,SCE
8/18/20 14:00,1065.3947,SDGE
8/18/20 14:00,1009.3078,VEA
8/18/20 15:00,100,PGAE
8/18/20 15:00,1099.8308,SCE
8/18/20 15:00,1080.205,SDGE
8/18/20 15:00,1019.90454,VEA
8/18/20 16:00,166.45,PGAE
8/18/20 16:00,1508.5516,SCE
8/18/20 16:00,1482.0198,SDGE
8/18/20 16:00,1400.921,VEA
8/18/20 17:00,288.7686,PGAE
8/18/20 17:00,1557.426,SCE
8/18/20 17:00,1536.4143,SDGE
8/18/20 17:00,1458.379,VEA
8/18/20 18:00,368.86044,PGAE
8/18/20 18:00,1548.9048,SCE
8/18/20 18:00,1534.3606,SDGE
8/18/20 18:00,1471.9485,VEA
8/18/20 19:00,271.79575,PGAE
8/18/20 19:00,1554.195,SCE
8/18/20 19:00,1533.9972,SDGE
8/18/20 19:00,1474.7793,VEA
8/18/20 20:00,193.05687,PGAE
8/18/20 20:00,1131.7374,SCE
8/18/20 20:00,1116.0679,SDGE
8/18/20 20:00,1072.0334,VEA
8/18/20 21:00,176.67078,PGAE
8/18/20 21:00,1057.4468,SCE
8/18/20 21:00,1047.2186,SDGE
8/18/20 21:00,1006.8623,VEA
8/18/20 22:00,83.33036,PGAE
8/18/20 22:00,136.56293,SCE
8/18/20 22:00,137.98346,SDGE
8/18/20 22:00,132.10406,VEA
8/18/20 23:00,49.03025,PGAE
8/18/20 23:00,105.74386,SCE
8/18/20 23:00,106.12861,SDGE
8/18/20 23:00,101.33529,VEA
8/19/20 0:00,49.03428,PGAE
8/19/20 0:00,50.72391,SCE
8/19/20 0:00,52.63414,SDGE
8/19/20 0:00,49.57075,VEA
8/19/20 1:00,45.92701,PGAE
8/19/20 1:00,47.67714,SCE
8/19/20 1:00,49.46021,SDGE
8/19/20 1:00,46.60448,VEA
8/19/20 2:00,39.63703,PGAE
8/19/20 2:00,41.47947,SCE
8/19/20 2:00,42.77978,SDGE
8/19/20 2:00,40.44819,VEA
8/19/20 3:00,37.16298,PGAE
8/19/20 3:00,39.01175,SCE
8/19/20 3:00,40.18685,SDGE
8/19/20 3:00,38.00507,VEA
8/19/20 4:00,39.77806,PGAE
8/19/20 4:00,41.40948,SCE
8/19/20 4:00,42.75132,SDGE
8/19/20 4:00,40.43878,VEA
8/19/20 5:00,41.92501,PGAE
8/19/20 5:00,43.84834,SCE
8/19/20 5:00,45.42236,SDGE
8/19/20 5:00,42.84786,VEA
8/19/20 6:00,61.08591,PGAE
8/19/20 6:00,64.495,SCE
8/19/20 6:00,66.56571,SDGE
8/19/20 6:00,63.28288,VEA
8/19/20 7:00,53.06676,PGAE
8/19/20 7:00,55.40554,SCE
8/19/20 7:00,57.22095,SDGE
8/19/20 7:00,53.70461,VEA
8/19/20 8:00,43.44296,PGAE
8/19/20 8:00,45.62786,SCE
8/19/20 8:00,46.72479,SDGE
8/19/20 8:00,43.51011,VEA
8/19/20 9:00,34.32211,PGAE
8/19/20 9:00,48.5432,SCE
8/19/20 9:00,49.44815,SDGE
8/19/20 9:00,31.00247,VEA
8/19/20 10:00,48.63728,PGAE
8/19/20 10:00,50.69983,SCE
8/19/20 10:00,51.79853,SDGE
8/19/20 10:00,33.4394,VEA
8/19/20 11:00,53.69662,PGAE
8/19/20 11:00,55.64263,SCE
8/19/20 11:00,57.00043,SDGE
8/19/20 11:00,37.35946,VEA
8/19/20 12:00,68.62396,PGAE
8/19/20 12:00,70.97361,SCE
8/19/20 12:00,72.10986,SDGE
8/19/20 12:00,47.68097,VEA
8/19/20 13:00,70.79695,PGAE
8/19/20 13:00,84.49857,SCE
8/19/20 13:00,86.5774,SDGE
8/19/20 13:00,59.88705,VEA
8/19/20 14:00,62.75851,PGAE
8/19/20 14:00,90.39248,SCE
8/19/20 14:00,91.24093,SDGE
8/19/20 14:00,86.55994,VEA
8/19/20 15:00,80.17814,PGAE
8/19/20 15:00,107.75717,SCE
8/19/20 15:00,108.84845,SDGE
8/19/20 15:00,103.69724,VEA
8/19/20 16:00,82.42031,PGAE
8/19/20 16:00,122.54435,SCE
8/19/20 16:00,122.9676,SDGE
8/19/20 16:00,117.66277,VEA
8/19/20 17:00,95.84277,PGAE
8/19/20 17:00,214.9935,SCE
8/19/20 17:00,215.72752,SDGE
8/19/20 17:00,205.97923,VEA
8/19/20 18:00,997.3658,PGAE
8/19/20 18:00,1032.7496,SCE
8/19/20 18:00,1047.3027,SDGE
8/19/20 18:00,1026.3826,VEA
8/19/20 19:00,992.4695,PGAE
8/19/20 19:00,1021.67163,SCE
8/19/20 19:00,1033.8909,SDGE
8/19/20 19:00,1022.0367,VEA
8/19/20 20:00,94.81478,PGAE
8/19/20 20:00,147.96722,SCE
8/19/20 20:00,150,SDGE
8/19/20 20:00,145.123,VEA
8/19/20 21:00,78.50635,PGAE
8/19/20 21:00,101.36789,SCE
8/19/20 21:00,103.02291,SDGE
8/19/20 21:00,99.56478,VEA
8/19/20 22:00,60.67971,PGAE
8/19/20 22:00,63.57934,SCE
8/19/20 22:00,65.0229,SDGE
8/19/20 22:00,62.28576,VEA
8/19/20 23:00,52.58806,PGAE
8/19/20 23:00,56.1005,SCE
8/19/20 23:00,57.24396,SDGE
8/19/20 23:00,54.63972,VEA
8/20/20 0:00,43.78837,PGAE
8/20/20 0:00,45.54835,SCE
8/20/20 0:00,46.84588,SDGE
8/20/20 0:00,44.44387,VEA
8/20/20 1:00,39.21228,PGAE
8/20/20 1:00,40.77658,SCE
8/20/20 1:00,42.09961,SDGE
8/20/20 1:00,39.87982,VEA
8/20/20 2:00,39.30281,PGAE
8/20/20 2:00,40.57091,SCE
8/20/20 2:00,41.89117,SDGE
8/20/20 2:00,39.70411,VEA
8/20/20 3:00,34.21372,PGAE
8/20/20 3:00,35.07307,SCE
8/20/20 3:00,36.24205,SDGE
8/20/20 3:00,34.41203,VEA
8/20/20 4:00,36.59998,PGAE
8/20/20 4:00,37.58735,SCE
8/20/20 4:00,38.85045,SDGE
8/20/20 4:00,36.87197,VEA
8/20/20 5:00,36.74891,PGAE
8/20/20 5:00,37.64923,SCE
8/20/20 5:00,38.88577,SDGE
8/20/20 5:00,36.88339,VEA
8/20/20 6:00,68.01544,PGAE
8/20/20 6:00,71.12964,SCE
8/20/20 6:00,73.74696,SDGE
8/20/20 6:00,70.03792,VEA
8/20/20 7:00,48.58936,PGAE
8/20/20 7:00,50.69738,SCE
8/20/20 7:00,52.68551,SDGE
8/20/20 7:00,49.28871,VEA
8/20/20 8:00,40.1087,PGAE
8/20/20 8:00,41.50789,SCE
8/20/20 8:00,42.89887,SDGE
8/20/20 8:00,39.78044,VEA
8/20/20 9:00,39.31201,PGAE
8/20/20 9:00,40.98082,SCE
8/20/20 9:00,42.30617,SDGE
8/20/20 9:00,26.69369,VEA
8/20/20 10:00,39.27876,PGAE
8/20/20 10:00,45.89157,SCE
8/20/20 10:00,47.25053,SDGE
8/20/20 10:00,30.05646,VEA
8/20/20 11:00,46.99467,PGAE
8/20/20 11:00,56.02868,SCE
8/20/20 11:00,57.24065,SDGE
8/20/20 11:00,37.91379,VEA
8/20/20 12:00,55.80209,PGAE
8/20/20 12:00,61.46717,SCE
8/20/20 12:00,62.54214,SDGE
8/20/20 12:00,42.76891,VEA
8/20/20 13:00,49.38766,PGAE
8/20/20 13:00,77.35483,SCE
8/20/20 13:00,78.51824,SDGE
8/20/20 13:00,55.82581,VEA
8/20/20 14:00,48.85232,PGAE
8/20/20 14:00,82.67311,SCE
8/20/20 14:00,82.65082,SDGE
8/20/20 14:00,78.64616,VEA
8/20/20 15:00,43.38893,PGAE
8/20/20 15:00,96.18285,SCE
8/20/20 15:00,95.94719,SDGE
8/20/20 15:00,67.35758,VEA
8/20/20 16:00,50.07803,PGAE
8/20/20 16:00,100.84031,SCE
8/20/20 16:00,101.01797,SDGE
8/20/20 16:00,96.51068,VEA
8/20/20 17:00,73.66832,PGAE
8/20/20 17:00,169.75275,SCE
8/20/20 17:00,170.62784,SDGE
8/20/20 17:00,163.18755,VEA
8/20/20 18:00,188.82413,PGAE
8/20/20 18:00,1055.6193,SCE
8/20/20 18:00,1052.5184,SDGE
8/20/20 18:00,1010.99384,VEA
8/20/20 19:00,155.69514,PGAE
8/20/20 19:00,1054.6504,SCE
8/20/20 19:00,1051.4962,SDGE
8/20/20 19:00,1013.31195,VEA
8/20/20 20:00,79.66308,PGAE
8/20/20 20:00,118.41221,SCE
8/20/20 20:00,119.78958,SDGE
8/20/20 20:00,116.57047,VEA
8/20/20 21:00,58.38,PGAE
8/20/20 21:00,78.16555,SCE
8/20/20 21:00,79.75677,SDGE
8/20/20 21:00,76.70305,VEA
8/20/20 22:00,58.21591,PGAE
8/20/20 22:00,60.33697,SCE
8/20/20 22:00,61.76689,SDGE
8/20/20 22:00,59.0262,VEA
8/20/20 23:00,48.14248,PGAE
8/20/20 23:00,50.81707,SCE
8/20/20 23:00,52.05724,SDGE
8/20/20 23:00,49.53207,VEA
8/21/20 0:00,41.20812,PGAE
8/21/20 0:00,42.68526,SCE
8/21/20 0:00,44.38187,SDGE
8/21/20 0:00,41.73145,VEA
8/21/20 1:00,36.70309,PGAE
8/21/20 1:00,37.81145,SCE
8/21/20 1:00,39.13698,SDGE
8/21/20 1:00,36.97643,VEA
8/21/20 2:00,36.47654,PGAE
8/21/20 2:00,37.78634,SCE
8/21/20 2:00,38.92075,SDGE
8/21/20 2:00,36.88329,VEA
8/21/20 3:00,35.83948,PGAE
8/21/20 3:00,36.89907,SCE
8/21/20 3:00,38.07557,SDGE
8/21/20 3:00,36.04775,VEA
8/21/20 4:00,33.36556,PGAE
8/21/20 4:00,34.56377,SCE
8/21/20 4:00,35.64591,SDGE
8/21/20 4:00,33.76837,VEA
8/21/20 5:00,34.61402,PGAE
8/21/20 5:00,35.71271,SCE
8/21/20 5:00,36.85732,SDGE
8/21/20 5:00,34.85425,VEA
8/21/20 6:00,60.14206,PGAE
8/21/20 6:00,63.16406,SCE
8/21/20 6:00,65.49726,SDGE
8/21/20 6:00,61.82991,VEA
8/21/20 7:00,41.54264,PGAE
8/21/20 7:00,43.28889,SCE
8/21/20 7:00,45.05648,SDGE
8/21/20 7:00,41.90129,VEA
8/21/20 8:00,35.95493,PGAE
8/21/20 8:00,37.32292,SCE
8/21/20 8:00,38.72778,SDGE
8/21/20 8:00,35.60094,VEA
8/21/20 9:00,35.346,PGAE
8/21/20 9:00,36.91791,SCE
8/21/20 9:00,38.15505,SDGE
8/21/20 9:00,23.57661,VEA
8/21/20 10:00,36.85832,PGAE
8/21/20 10:00,38.73706,SCE
8/21/20 10:00,40.01369,SDGE
8/21/20 10:00,25.13381,VEA
8/21/20 11:00,42.53885,PGAE
8/21/20 11:00,44.68448,SCE
8/21/20 11:00,45.89359,SDGE
8/21/20 11:00,29.5797,VEA
8/21/20 12:00,48.37313,PGAE
8/21/20 12:00,58.26443,SCE
8/21/20 12:00,59.14376,SDGE
8/21/20 12:00,38.81023,VEA
8/21/20 13:00,48.49778,PGAE
8/21/20 13:00,67.38944,SCE
8/21/20 13:00,68.65328,SDGE
8/21/20 13:00,47.43961,VEA
8/21/20 14:00,43.21681,PGAE
8/21/20 14:00,68.93663,SCE
8/21/20 14:00,69.86621,SDGE
8/21/20 14:00,64.90016,VEA
8/21/20 15:00,49.08375,PGAE
8/21/20 15:00,70.88865,SCE
8/21/20 15:00,71.32207,SDGE
8/21/20 15:00,49.16176,VEA
8/21/20 16:00,38.48036,PGAE
8/21/20 16:00,74.33052,SCE
8/21/20 16:00,74.86477,SDGE
8/21/20 16:00,70.44902,VEA
8/21/20 17:00,54.29084,PGAE
8/21/20 17:00,71.05033,SCE
8/21/20 17:00,72.28788,SDGE
8/21/20 17:00,68.71526,VEA
8/21/20 18:00,84.69354,PGAE
8/21/20 18:00,349.60284,SCE
8/21/20 18:00,350,SDGE
8/21/20 18:00,332.355,VEA
8/21/20 19:00,99.40022,PGAE
8/21/20 19:00,118.9872,SCE
8/21/20 19:00,120.7475,SDGE
8/21/20 19:00,118.12338,VEA
8/21/20 20:00,80.89274,PGAE
8/21/20 20:00,88.51436,SCE
8/21/20 20:00,90.90189,SDGE
8/21/20 20:00,87.74438,VEA
8/21/20 21:00,57.91934,PGAE
8/21/20 21:00,70.14054,SCE
8/21/20 21:00,71.74897,SDGE
8/21/20 21:00,69.04283,VEA
8/21/20 22:00,60.74148,PGAE
8/21/20 22:00,62.21726,SCE
8/21/20 22:00,63.82271,SDGE
8/21/20 22:00,61.00082,VEA
8/21/20 23:00,47.54065,PGAE
8/21/20 23:00,48.76398,SCE
8/21/20 23:00,49.9728,SDGE
8/21/20 23:00,47.66153,VEA
8/22/20 0:00,36.67412,PGAE
8/22/20 0:00,37.81423,SCE
8/22/20 0:00,38.50951,SDGE
8/22/20 0:00,36.87598,VEA
8/22/20 1:00,35.37,PGAE
8/22/20 1:00,36.15225,SCE
8/22/20 1:00,37.0278,SDGE
8/22/20 1:00,35.38076,VEA
8/22/20 2:00,33.41112,PGAE
8/22/20 2:00,34.06405,SCE
8/22/20 2:00,34.78126,SDGE
8/22/20 2:00,33.29947,VEA
8/22/20 3:00,31.64711,PGAE
8/22/20 3:00,32.24296,SCE
8/22/20 3:00,32.97655,SDGE
8/22/20 3:00,31.54781,VEA
8/22/20 4:00,31.47053,PGAE
8/22/20 4:00,32.00841,SCE
8/22/20 4:00,32.75952,SDGE
8/22/20 4:00,31.35595,VEA
8/22/20 5:00,34.60412,PGAE
8/22/20 5:00,35.0543,SCE
8/22/20 5:00,35.72433,SDGE
8/22/20 5:00,34.3424,VEA
8/22/20 6:00,38.16577,PGAE
8/22/20 6:00,38.73633,SCE
8/22/20 6:00,39.58446,SDGE
8/22/20 6:00,38.12336,VEA
8/22/20 7:00,31.85336,PGAE
8/22/20 7:00,32.33915,SCE
8/22/20 7:00,32.99867,SDGE
8/22/20 7:00,31.17775,VEA
8/22/20 8:00,29.94739,PGAE
8/22/20 8:00,30.24285,SCE
8/22/20 8:00,30.78554,SDGE
8/22/20 8:00,21.56459,VEA
8/22/20 9:00,29.32154,PGAE
8/22/20 9:00,29.93649,SCE
8/22/20 9:00,30.40885,SDGE
8/22/20 9:00,21.1775,VEA
8/22/20 10:00,35.42112,PGAE
8/22/20 10:00,36.60725,SCE
8/22/20 10:00,37.13522,SDGE
8/22/20 10:00,26.66689,VEA
8/22/20 11:00,35.86042,PGAE
8/22/20 11:00,38.69252,SCE
8/22/20 11:00,38.92809,SDGE
8/22/20 11:00,27.99737,VEA
8/22/20 12:00,35.17,PGAE
8/22/20 12:00,46.6406,SCE
8/22/20 12:00,46.90843,SDGE
8/22/20 12:00,32.80887,VEA
8/22/20 13:00,37.70651,PGAE
8/22/20 13:00,55.06497,SCE
8/22/20 13:00,55.58497,SDGE
8/22/20 13:00,40.82054,VEA
8/22/20 14:00,44.17421,PGAE
8/22/20 14:00,54.39567,SCE
8/22/20 14:00,55.0708,SDGE
8/22/20 14:00,38.18401,VEA
8/22/20 15:00,45.02176,PGAE
8/22/20 15:00,56.47929,SCE
8/22/20 15:00,57.41127,SDGE
8/22/20 15:00,45.71358,VEA
8/22/20 16:00,48.67635,PGAE
8/22/20 16:00,65.3207,SCE
8/22/20 16:00,66.07183,SDGE
8/22/20 16:00,54.33285,VEA
8/22/20 17:00,57.72578,PGAE
8/22/20 17:00,81.80121,SCE
8/22/20 17:00,82.48602,SDGE
8/22/20 17:00,78.98905,VEA
8/22/20 18:00,111.78501,PGAE
8/22/20 18:00,151.63516,SCE
8/22/20 18:00,152.8417,SDGE
8/22/20 18:00,147.4435,VEA
8/22/20 19:00,79.39516,PGAE
8/22/20 19:00,109.39856,SCE
8/22/20 19:00,110.63432,SDGE
8/22/20 19:00,107.14414,VEA
8/22/20 20:00,58.14841,PGAE
8/22/20 20:00,66.23743,SCE
8/22/20 20:00,68.42899,SDGE
8/22/20 20:00,65.21033,VEA
8/22/20 21:00,46.71,PGAE
8/22/20 21:00,56.21349,SCE
8/22/20 21:00,57.92733,SDGE
8/22/20 21:00,55.16036,VEA
8/22/20 22:00,41.84446,PGAE
8/22/20 22:00,43.18891,SCE
8/22/20 22:00,44.15522,SDGE
8/22/20 22:00,41.93804,VEA
8/22/20 23:00,37.83341,PGAE
8/22/20 23:00,39.17894,SCE
8/22/20 23:00,39.98316,SDGE
8/22/20 23:00,38.15046,VEA
8/23/20 0:00,37.61948,PGAE
8/23/20 0:00,38.55548,SCE
8/23/20 0:00,39.27372,SDGE
8/23/20 0:00,37.5851,VEA
8/23/20 1:00,35.4785,PGAE
8/23/20 1:00,36.44597,SCE
8/23/20 1:00,37.36289,SDGE
8/23/20 1:00,35.73842,VEA
8/23/20 2:00,33.76223,PGAE
8/23/20 2:00,34.88315,SCE
8/23/20 2:00,35.96614,SDGE
8/23/20 2:00,34.10368,VEA
8/23/20 3:00,31.80704,PGAE
8/23/20 3:00,32.54674,SCE
8/23/20 3:00,33.52547,SDGE
8/23/20 3:00,31.79735,VEA
8/23/20 4:00,30.84256,PGAE
8/23/20 4:00,31.66494,SCE
8/23/20 4:00,32.65368,SDGE
8/23/20 4:00,30.89592,VEA
8/23/20 5:00,33.85981,PGAE
8/23/20 5:00,34.74152,SCE
8/23/20 5:00,35.77478,SDGE
8/23/20 5:00,33.90458,VEA
8/23/20 6:00,35.01871,PGAE
8/23/20 6:00,36.06074,SCE
8/23/20 6:00,37.0314,SDGE
8/23/20 6:00,35.19,VEA
8/23/20 7:00,29.53535,PGAE
8/23/20 7:00,29.90782,SCE
8/23/20 7:00,30.62296,SDGE
8/23/20 7:00,25.0642,VEA
8/23/20 8:00,26.09174,PGAE
8/23/20 8:00,26.17815,SCE
8/23/20 8:00,26.7568,SDGE
8/23/20 8:00,19.0611,VEA
8/23/20 9:00,27.50073,PGAE
8/23/20 9:00,27.50349,SCE
8/23/20 9:00,28.18116,SDGE
8/23/20 9:00,20.10676,VEA
8/23/20 10:00,29.24888,PGAE
8/23/20 10:00,29.7788,SCE
8/23/20 10:00,30.43897,SDGE
8/23/20 10:00,21.39983,VEA
8/23/20 11:00,35.21162,PGAE
8/23/20 11:00,36.25897,SCE
8/23/20 11:00,36.82568,SDGE
8/23/20 11:00,26.60276,VEA
8/23/20 12:00,37.35678,PGAE
8/23/20 12:00,42.20614,SCE
8/23/20 12:00,42.91174,SDGE
8/23/20 12:00,32.33928,VEA
8/23/20 13:00,36.76242,PGAE
8/23/20 13:00,44.47512,SCE
8/23/20 13:00,44.96271,SDGE
8/23/20 13:00,35.02952,VEA
8/23/20 14:00,39.23893,PGAE
8/23/20 14:00,51.03354,SCE
8/23/20 14:00,51.67802,SDGE
8/23/20 14:00,37.23395,VEA
8/23/20 15:00,44.44687,PGAE
8/23/20 15:00,57.50856,SCE
8/23/20 15:00,58.43565,SDGE
8/23/20 15:00,45.64137,VEA
8/23/20 16:00,52.26489,PGAE
8/23/20 16:00,62.09007,SCE
8/23/20 16:00,63.33097,SDGE
8/23/20 16:00,59.88718,VEA
8/23/20 17:00,58.57762,PGAE
8/23/20 17:00,68.66,SCE
8/23/20 17:00,69.84425,SDGE
8/23/20 17:00,66.33013,VEA
8/23/20 18:00,89.13463,PGAE
8/23/20 18:00,120.98571,SCE
8/23/20 18:00,121.83504,SDGE
8/23/20 18:00,118.32667,VEA
8/23/20 19:00,78.13948,PGAE
8/23/20 19:00,106.10643,SCE
8/23/20 19:00,107.25371,SDGE
8/23/20 19:00,103.7721,VEA
8/23/20 20:00,53.72683,PGAE
8/23/20 20:00,66.53015,SCE
8/23/20 20:00,68.25504,SDGE
8/23/20 20:00,65.31464,VEA
8/23/20 21:00,46.14643,PGAE
8/23/20 21:00,57.81463,SCE
8/23/20 21:00,59.33847,SDGE
8/23/20 21:00,56.41571,VEA
8/23/20 22:00,41.24702,PGAE
8/23/20 22:00,42.51745,SCE
8/23/20 22:00,43.59437,SDGE
8/23/20 22:00,41.15447,VEA
8/23/20 23:00,39.94366,PGAE
8/23/20 23:00,41.30162,SCE
8/23/20 23:00,42.1376,SDGE
8/23/20 23:00,40.09454,VEA
8/24/20 0:00,34.08023,PGAE
8/24/20 0:00,34.65266,SCE
8/24/20 0:00,35.64924,SDGE
8/24/20 0:00,33.9423,VEA
8/24/20 1:00,32.85004,PGAE
8/24/20 1:00,33.52887,SCE
8/24/20 1:00,34.19107,SDGE
8/24/20 1:00,32.75022,VEA
8/24/20 2:00,30.16771,PGAE
8/24/20 2:00,30.8224,SCE
8/24/20 2:00,31.55969,SDGE
8/24/20 2:00,30.23501,VEA
8/24/20 3:00,29.68163,PGAE
8/24/20 3:00,30.28615,SCE
8/24/20 3:00,31.02,SDGE
8/24/20 3:00,29.73577,VEA
8/24/20 4:00,31.01609,PGAE
8/24/20 4:00,31.64458,SCE
8/24/20 4:00,32.37677,SDGE
8/24/20 4:00,31.06637,VEA
8/24/20 5:00,33.5961,PGAE
8/24/20 5:00,34.58483,SCE
8/24/20 5:00,35.35802,SDGE
8/24/20 5:00,33.85953,VEA
8/24/20 6:00,42.29787,PGAE
8/24/20 6:00,43.84698,SCE
8/24/20 6:00,45.04993,SDGE
8/24/20 6:00,42.76952,VEA
8/24/20 7:00,36.74149,PGAE
8/24/20 7:00,37.61469,SCE
8/24/20 7:00,38.5961,SDGE
8/24/20 7:00,36.12,VEA
8/24/20 8:00,31.7763,PGAE
8/24/20 8:00,32.3981,SCE
8/24/20 8:00,33.39685,SDGE
8/24/20 8:00,24.95749,VEA
8/24/20 9:00,32.22278,PGAE
8/24/20 9:00,33.02237,SCE
8/24/20 9:00,33.99236,SDGE
8/24/20 9:00,23.31348,VEA
8/24/20 10:00,33.25416,PGAE
8/24/20 10:00,35.33,SCE
8/24/20 10:00,36.35526,SDGE
8/24/20 10:00,33.13076,VEA
8/24/20 11:00,38.53396,PGAE
8/24/20 11:00,42.20744,SCE
8/24/20 11:00,42.90163,SDGE
8/24/20 11:00,31.68797,VEA
8/24/20 12:00,41.1714,PGAE
8/24/20 12:00,50.06911,SCE
8/24/20 12:00,50.91976,SDGE
8/24/20 12:00,37.68478,VEA
8/24/20 13:00,46.2,PGAE
8/24/20 13:00,56.86264,SCE
8/24/20 13:00,57.96073,SDGE
8/24/20 13:00,42.56929,VEA
8/24/20 14:00,43.32163,PGAE
8/24/20 14:00,58.36748,SCE
8/24/20 14:00,59.42727,SDGE
8/24/20 14:00,46.55646,VEA
8/24/20 15:00,48.41856,PGAE
8/24/20 15:00,65.77332,SCE
8/24/20 15:00,66.3293,SDGE
8/24/20 15:00,57.38214,VEA
