Date,Price (cents/kWh),Zone
6/11/19 12:00,31.42504,VEA
6/11/19 13:00,38.41129,PGAE
6/11/19 13:00,44.33605,SCE
6/11/19 13:00,41.91542,SDGE
6/11/19 13:00,33.32787,VEA
6/11/19 14:00,39.56248,PGAE
6/11/19 14:00,43.39703,SCE
6/11/19 14:00,43.61754,SDGE
6/11/19 14:00,35.4683,VEA
6/11/19 15:00,43.67302,PGAE
6/11/19 15:00,46.35733,SCE
6/11/19 15:00,47.08177,SDGE
6/11/19 15:00,39.12174,VEA
6/11/19 16:00,48.80765,PGAE
6/11/19 16:00,50.90082,SCE
6/11/19 16:00,56.27099,SDGE
6/11/19 16:00,44.06033,VEA
6/11/19 17:00,57.27649,PGAE
6/11/19 17:00,59.35122,SCE
6/11/19 17:00,59.12417,SDGE
6/11/19 17:00,52.34401,VEA
6/11/19 18:00,81.14192,PGAE
6/11/19 18:00,79.74993,SCE
6/11/19 18:00,84.1881,SDGE
6/11/19 18:00,76.62453,VEA
6/11/19 19:00,105.96942,PGAE
6/11/19 19:00,107.6358,SCE
6/11/19 19:00,108.88581,SDGE
6/11/19 19:00,101.024,VEA
6/11/19 20:00,64.42005,PGAE
6/11/19 20:00,66.05551,SCE
6/11/19 20:00,67.8915,SDGE
6/11/19 20:00,61.96254,VEA
6/11/19 21:00,49.58574,PGAE
6/11/19 21:00,50.27138,SCE
6/11/19 21:00,52.35822,SDGE
6/11/19 21:00,48.07525,VEA
6/11/19 22:00,40.27929,PGAE
6/11/19 22:00,40.67271,SCE
6/11/19 22:00,41.87326,SDGE
6/11/19 22:00,39.5219,VEA
6/11/19 23:00,35.41135,PGAE
6/11/19 23:00,35.39363,SCE
6/11/19 23:00,36.2657,SDGE
6/11/19 23:00,34.66335,VEA
6/12/19 0:00,34.29823,PGAE
6/12/19 0:00,34.51537,SCE
6/12/19 0:00,36.27944,SDGE
6/12/19 0:00,33.76744,VEA
6/12/19 1:00,31.0586,PGAE
6/12/19 1:00,31.08349,SCE
6/12/19 1:00,32.62546,SDGE
6/12/19 1:00,30.4922,VEA
6/12/19 2:00,28.56304,PGAE
6/12/19 2:00,28.56304,SCE
6/12/19 2:00,29.82739,SDGE
6/12/19 2:00,28.05094,VEA
6/12/19 3:00,26.87215,PGAE
6/12/19 3:00,26.93144,SCE
6/12/19 3:00,28.38095,SDGE
6/12/19 3:00,26.44359,VEA
6/12/19 4:00,28.77495,PGAE
6/12/19 4:00,28.79802,SCE
6/12/19 4:00,30.30726,SDGE
6/12/19 4:00,28.28187,VEA
6/12/19 5:00,32.9215,PGAE
6/12/19 5:00,32.93139,SCE
6/12/19 5:00,35.68881,SDGE
6/12/19 5:00,32.29486,VEA
6/12/19 6:00,38.31972,PGAE
6/12/19 6:00,38.03933,SCE
6/12/19 6:00,39.43802,SDGE
6/12/19 6:00,37.38921,VEA
6/12/19 7:00,33.7048,PGAE
6/12/19 7:00,33.24888,SCE
6/12/19 7:00,34.83052,SDGE
6/12/19 7:00,32.54152,VEA
6/12/19 8:00,29.48,PGAE
6/12/19 8:00,28.76901,SCE
6/12/19 8:00,32.15962,SDGE
6/12/19 8:00,28.11338,VEA
6/12/19 9:00,29.25348,PGAE
6/12/19 9:00,28.55676,SCE
6/12/19 9:00,32.10011,SDGE
6/12/19 9:00,27.85426,VEA
6/12/19 10:00,30.67206,PGAE
6/12/19 10:00,31.1748,SCE
6/12/19 10:00,36.31,SDGE
6/12/19 10:00,28.94428,VEA
6/12/19 11:00,33.67446,PGAE
6/12/19 11:00,39.73553,SCE
6/12/19 11:00,52.74862,SDGE
6/12/19 11:00,30.53356,VEA
6/12/19 12:00,36.79118,PGAE
6/12/19 12:00,38.92064,SCE
6/12/19 12:00,52.38729,SDGE
6/12/19 12:00,35.29068,VEA
6/12/19 13:00,39.5176,PGAE
6/12/19 13:00,46.299,SCE
6/12/19 13:00,47.10134,SDGE
6/12/19 13:00,36.50022,VEA
6/12/19 14:00,43.98583,PGAE
6/12/19 14:00,47.84524,SCE
6/12/19 14:00,55.89772,SDGE
6/12/19 14:00,42.00366,VEA
6/12/19 15:00,48.49533,PGAE
6/12/19 15:00,51.6068,SCE
6/12/19 15:00,54.98919,SDGE
6/12/19 15:00,46.40276,VEA
6/12/19 16:00,58.36017,PGAE
6/12/19 16:00,60.06837,SCE
6/12/19 16:00,65.10056,SDGE
6/12/19 16:00,56.58029,VEA
6/12/19 17:00,63.70182,PGAE
6/12/19 17:00,64.72579,SCE
6/12/19 17:00,68.32155,SDGE
6/12/19 17:00,61.22344,VEA
6/12/19 18:00,92.58459,PGAE
6/12/19 18:00,93.95795,SCE
6/12/19 18:00,120.80039,SDGE
6/12/19 18:00,90.85269,VEA
6/12/19 19:00,141.83427,PGAE
6/12/19 19:00,146.51633,SCE
6/12/19 19:00,161.44173,SDGE
6/12/19 19:00,144.36316,VEA
6/12/19 20:00,85.8717,PGAE
6/12/19 20:00,87.50537,SCE
6/12/19 20:00,96.39548,SDGE
6/12/19 20:00,85.15858,VEA
6/12/19 21:00,59.145,PGAE
6/12/19 21:00,60.99366,SCE
6/12/19 21:00,64.13639,SDGE
6/12/19 21:00,58.86049,VEA
6/12/19 22:00,40.6653,PGAE
6/12/19 22:00,41.50915,SCE
6/12/19 22:00,42.70792,SDGE
6/12/19 22:00,39.79731,VEA
6/12/19 23:00,36.52013,PGAE
6/12/19 23:00,37.31533,SCE
6/12/19 23:00,38.10684,SDGE
6/12/19 23:00,35.91081,VEA
6/13/19 0:00,28.94268,PGAE
6/13/19 0:00,28.72333,SCE
6/13/19 0:00,29.55455,SDGE
6/13/19 0:00,27.85458,VEA
6/13/19 1:00,28.13352,PGAE
6/13/19 1:00,27.51,SCE
6/13/19 1:00,28.29775,SDGE
6/13/19 1:00,26.76957,VEA
6/13/19 2:00,27.32315,PGAE
6/13/19 2:00,26.72553,SCE
6/13/19 2:00,27.42862,SDGE
6/13/19 2:00,26.01703,VEA
6/13/19 3:00,24.42734,PGAE
6/13/19 3:00,23.94558,SCE
6/13/19 3:00,24.5726,SDGE
6/13/19 3:00,23.31613,VEA
6/13/19 4:00,26.4855,PGAE
6/13/19 4:00,25.79498,SCE
6/13/19 4:00,26.47765,SDGE
6/13/19 4:00,25.13324,VEA
6/13/19 5:00,31.97397,PGAE
6/13/19 5:00,31.12748,SCE
6/13/19 5:00,32.27421,SDGE
6/13/19 5:00,30.10095,VEA
6/13/19 6:00,35.49079,PGAE
6/13/19 6:00,34.35438,SCE
6/13/19 6:00,36.02281,SDGE
6/13/19 6:00,33.16203,VEA
6/13/19 7:00,28.70661,PGAE
6/13/19 7:00,27.36848,SCE
6/13/19 7:00,28.68114,SDGE
6/13/19 7:00,26.29686,VEA
6/13/19 8:00,24.51444,PGAE
6/13/19 8:00,23.03174,SCE
6/13/19 8:00,27.42956,SDGE
6/13/19 8:00,22.07892,VEA
6/13/19 9:00,22.26,PGAE
6/13/19 9:00,20.58859,SCE
6/13/19 9:00,25.17512,SDGE
6/13/19 9:00,19.29797,VEA
6/13/19 10:00,21.58335,PGAE
6/13/19 10:00,20.0912,SCE
6/13/19 10:00,28.75,SDGE
6/13/19 10:00,18.74025,VEA
6/13/19 11:00,22.5139,PGAE
6/13/19 11:00,22.8,SCE
6/13/19 11:00,30.98592,SDGE
6/13/19 11:00,19.34767,VEA
6/13/19 12:00,25.32497,PGAE
6/13/19 12:00,24,SCE
6/13/19 12:00,33.94625,SDGE
6/13/19 12:00,22.86465,VEA
6/13/19 13:00,27.09979,PGAE
6/13/19 13:00,31.32,SCE
6/13/19 13:00,33.2,SDGE
6/13/19 13:00,22.35424,VEA
6/13/19 14:00,29.97621,PGAE
6/13/19 14:00,28.97801,SCE
6/13/19 14:00,39.16405,SDGE
6/13/19 14:00,27.23199,VEA
6/13/19 15:00,31.5878,PGAE
6/13/19 15:00,30.67558,SCE
6/13/19 15:00,40.12339,SDGE
6/13/19 15:00,28.5736,VEA
6/13/19 16:00,32.51613,PGAE
6/13/19 16:00,30.94487,SCE
6/13/19 16:00,42.35961,SDGE
6/13/19 16:00,27.59828,VEA
6/13/19 17:00,36.11108,PGAE
6/13/19 17:00,36.85964,SCE
6/13/19 17:00,45.84396,SDGE
6/13/19 17:00,29.47727,VEA
6/13/19 18:00,48.39932,PGAE
6/13/19 18:00,47.18338,SCE
6/13/19 18:00,58.92321,SDGE
6/13/19 18:00,44.63411,VEA
6/13/19 19:00,64.23878,PGAE
6/13/19 19:00,64.48749,SCE
6/13/19 19:00,83.6911,SDGE
6/13/19 19:00,57.08234,VEA
6/13/19 20:00,52.03432,PGAE
6/13/19 20:00,50.97718,SCE
6/13/19 20:00,56.31529,SDGE
6/13/19 20:00,47.6426,VEA
6/13/19 21:00,42.93529,PGAE
6/13/19 21:00,43.16529,SCE
6/13/19 21:00,45.6042,SDGE
6/13/19 21:00,35.67026,VEA
6/13/19 22:00,32.19369,PGAE
6/13/19 22:00,31.69818,SCE
6/13/19 22:00,32.82955,SDGE
6/13/19 22:00,29.69032,VEA
6/13/19 23:00,29.82718,PGAE
6/13/19 23:00,29.34151,SCE
6/13/19 23:00,30.18254,SDGE
6/13/19 23:00,28.34944,VEA
6/14/19 0:00,26.3094,PGAE
6/14/19 0:00,26.05,SCE
6/14/19 0:00,26.66837,SDGE
6/14/19 0:00,25.62029,VEA
6/14/19 1:00,21.54917,PGAE
6/14/19 1:00,21.17926,SCE
6/14/19 1:00,21.68816,SDGE
6/14/19 1:00,20.86066,VEA
6/14/19 2:00,20.63995,PGAE
6/14/19 2:00,20.33026,SCE
6/14/19 2:00,20.77941,SDGE
6/14/19 2:00,20.02879,VEA
6/14/19 3:00,18.91539,PGAE
6/14/19 3:00,18.73443,SCE
6/14/19 3:00,19.10954,SDGE
6/14/19 3:00,18.40457,VEA
6/14/19 4:00,21.29972,PGAE
6/14/19 4:00,20.92771,SCE
6/14/19 4:00,21.39061,SDGE
6/14/19 4:00,20.60432,VEA
6/14/19 5:00,29.29696,PGAE
6/14/19 5:00,28.79956,SCE
6/14/19 5:00,29.5093,SDGE
6/14/19 5:00,28.16546,VEA
6/14/19 6:00,31.16779,PGAE
6/14/19 6:00,30.39106,SCE
6/14/19 6:00,31.20786,SDGE
6/14/19 6:00,29.64516,VEA
6/14/19 7:00,22.06,PGAE
6/14/19 7:00,21.29198,SCE
6/14/19 7:00,21.82352,SDGE
6/14/19 7:00,20.65196,VEA
6/14/19 8:00,16.30039,PGAE
6/14/19 8:00,15.19277,SCE
6/14/19 8:00,20.20292,SDGE
6/14/19 8:00,14.13207,VEA
6/14/19 9:00,12.56911,PGAE
6/14/19 9:00,11.51132,SCE
6/14/19 9:00,19.66294,SDGE
6/14/19 9:00,11.02698,VEA
6/14/19 10:00,12.86175,PGAE
6/14/19 10:00,11.76245,SCE
6/14/19 10:00,19.64,SDGE
6/14/19 10:00,11.1573,VEA
6/14/19 11:00,15.87688,PGAE
6/14/19 11:00,14.58478,SCE
6/14/19 11:00,21.14409,SDGE
6/14/19 11:00,14.12478,VEA
6/14/19 12:00,17.38,PGAE
6/14/19 12:00,16.03403,SCE
6/14/19 12:00,22.36771,SDGE
6/14/19 12:00,15.11697,VEA
6/14/19 13:00,19.04,PGAE
6/14/19 13:00,17.66721,SCE
6/14/19 13:00,21.49487,SDGE
6/14/19 13:00,16.76704,VEA
6/14/19 14:00,22.56864,PGAE
6/14/19 14:00,21.20777,SCE
6/14/19 14:00,26.65821,SDGE
6/14/19 14:00,20.07867,VEA
6/14/19 15:00,24.63218,PGAE
6/14/19 15:00,23.11486,SCE
6/14/19 15:00,26.50234,SDGE
6/14/19 15:00,22.38885,VEA
6/14/19 16:00,26.0121,PGAE
6/14/19 16:00,24.49915,SCE
6/14/19 16:00,26.79644,SDGE
6/14/19 16:00,21.9053,VEA
6/14/19 17:00,28.49806,PGAE
6/14/19 17:00,26.98005,SCE
6/14/19 17:00,27.65996,SDGE
6/14/19 17:00,25.16125,VEA
6/14/19 18:00,35.70394,PGAE
6/14/19 18:00,34.59534,SCE
6/14/19 18:00,35.5139,SDGE
6/14/19 18:00,33.62048,VEA
6/14/19 19:00,49.82519,PGAE
6/14/19 19:00,49.9508,SCE
6/14/19 19:00,50.64224,SDGE
6/14/19 19:00,46.32956,VEA
6/14/19 20:00,42.72983,PGAE
6/14/19 20:00,42.19342,SCE
6/14/19 20:00,44.81048,SDGE
6/14/19 20:00,40.95457,VEA
6/14/19 21:00,36.06008,PGAE
6/14/19 21:00,35.75428,SCE
6/14/19 21:00,36.86958,SDGE
6/14/19 21:00,34.49507,VEA
6/14/19 22:00,30.67809,PGAE
6/14/19 22:00,30.25094,SCE
6/14/19 22:00,31.13574,SDGE
6/14/19 22:00,29.46378,VEA
6/14/19 23:00,25.83703,PGAE
6/14/19 23:00,25.28191,SCE
6/14/19 23:00,25.97516,SDGE
6/14/19 23:00,24.78564,VEA
6/15/19 0:00,23.70856,PGAE
6/15/19 0:00,23.59485,SCE
6/15/19 0:00,24.29606,SDGE
6/15/19 0:00,23.1945,VEA
6/15/19 1:00,20.90966,PGAE
6/15/19 1:00,20.8971,SCE
6/15/19 1:00,21.48135,SDGE
6/15/19 1:00,20.55576,VEA
6/15/19 2:00,20.42362,PGAE
6/15/19 2:00,20.42976,SCE
6/15/19 2:00,20.93728,SDGE
6/15/19 2:00,20.11051,VEA
6/15/19 3:00,20.55715,PGAE
6/15/19 3:00,20.4852,SCE
6/15/19 3:00,20.98273,SDGE
6/15/19 3:00,20.15419,VEA
6/15/19 4:00,20.63499,PGAE
6/15/19 4:00,20.61845,SCE
6/15/19 4:00,21.15376,SDGE
6/15/19 4:00,20.30843,VEA
6/15/19 5:00,23.11166,PGAE
6/15/19 5:00,23.14644,SCE
6/15/19 5:00,23.7979,SDGE
6/15/19 5:00,22.65958,VEA
6/15/19 6:00,20.45897,PGAE
6/15/19 6:00,20.50824,SCE
6/15/19 6:00,21.02357,SDGE
6/15/19 6:00,20.08941,VEA
6/15/19 7:00,10.25759,PGAE
6/15/19 7:00,10.07636,SCE
6/15/19 7:00,10.30035,SDGE
6/15/19 7:00,9.83201,VEA
6/15/19 8:00,3.12718,PGAE
6/15/19 8:00,3.11442,SCE
6/15/19 8:00,3.97397,SDGE
6/15/19 8:00,2.88793,VEA
6/15/19 9:00,3.50703,PGAE
6/15/19 9:00,3.27693,SCE
6/15/19 9:00,3.35521,SDGE
6/15/19 9:00,3.20701,VEA
6/15/19 10:00,5.36633,PGAE
6/15/19 10:00,5.20984,SCE
6/15/19 10:00,5.44241,SDGE
6/15/19 10:00,5.0178,VEA
6/15/19 11:00,6.21063,PGAE
6/15/19 11:00,5.93908,SCE
6/15/19 11:00,6.41941,SDGE
6/15/19 11:00,5.55402,VEA
6/15/19 12:00,8.52271,PGAE
6/15/19 12:00,8.1778,SCE
6/15/19 12:00,8.63435,SDGE
6/15/19 12:00,7.7432,VEA
6/15/19 13:00,10.19,PGAE
6/15/19 13:00,9.79098,SCE
6/15/19 13:00,10.16256,SDGE
6/15/19 13:00,9.24508,VEA
6/15/19 14:00,13.15295,PGAE
6/15/19 14:00,12.58926,SCE
6/15/19 14:00,12.86114,SDGE
6/15/19 14:00,12.22539,VEA
6/15/19 15:00,15.87088,PGAE
6/15/19 15:00,15.26057,SCE
6/15/19 15:00,16.53322,SDGE
6/15/19 15:00,14.87437,VEA
6/15/19 16:00,16.99935,PGAE
6/15/19 16:00,16.21376,SCE
6/15/19 16:00,17.55641,SDGE
6/15/19 16:00,15.86608,VEA
6/15/19 17:00,22.92651,PGAE
6/15/19 17:00,22.04273,SCE
6/15/19 17:00,22.48349,SDGE
6/15/19 17:00,21.52775,VEA
6/15/19 18:00,30.1573,PGAE
6/15/19 18:00,29.32985,SCE
6/15/19 18:00,29.94597,SDGE
6/15/19 18:00,28.7167,VEA
6/15/19 19:00,40.33213,PGAE
6/15/19 19:00,39.52405,SCE
6/15/19 19:00,44.71,SDGE
6/15/19 19:00,38.55995,VEA
6/15/19 20:00,37.18571,PGAE
6/15/19 20:00,36.56878,SCE
6/15/19 20:00,42.57528,SDGE
6/15/19 20:00,35.45314,VEA
6/15/19 21:00,31.19,PGAE
6/15/19 21:00,30.87909,SCE
6/15/19 21:00,31.81181,SDGE
6/15/19 21:00,29.92151,VEA
6/15/19 22:00,26.38392,PGAE
6/15/19 22:00,25.9438,SCE
6/15/19 22:00,26.67996,SDGE
6/15/19 22:00,25.33077,VEA
6/15/19 23:00,23.1573,PGAE
6/15/19 23:00,22.68489,SCE
6/15/19 23:00,23.25361,SDGE
6/15/19 23:00,22.32714,VEA
6/16/19 0:00,23.11157,PGAE
6/16/19 0:00,23.23472,SCE
6/16/19 0:00,24.06187,SDGE
6/16/19 0:00,22.74214,VEA
6/16/19 1:00,21.99658,PGAE
6/16/19 1:00,22.02083,SCE
6/16/19 1:00,22.74854,SDGE
6/16/19 1:00,21.56436,VEA
6/16/19 2:00,20.99099,PGAE
6/16/19 2:00,21.16005,SCE
6/16/19 2:00,21.80037,SDGE
6/16/19 2:00,20.72261,VEA
6/16/19 3:00,20.06297,PGAE
6/16/19 3:00,20.18605,SCE
6/16/19 3:00,20.7813,SDGE
6/16/19 3:00,19.87127,VEA
6/16/19 4:00,20.05945,PGAE
6/16/19 4:00,20.22305,SCE
6/16/19 4:00,20.79663,SDGE
6/16/19 4:00,19.90192,VEA
6/16/19 5:00,22.29201,PGAE
6/16/19 5:00,22.35244,SCE
6/16/19 5:00,23.00822,SDGE
6/16/19 5:00,22.00552,VEA
6/16/19 6:00,20.41414,PGAE
6/16/19 6:00,20.37734,SCE
6/16/19 6:00,20.91299,SDGE
6/16/19 6:00,20.04,VEA
6/16/19 7:00,7.3201,PGAE
6/16/19 7:00,7.17057,SCE
6/16/19 7:00,7.3709,SDGE
6/16/19 7:00,7.05589,VEA
6/16/19 8:00,1.2686,PGAE
6/16/19 8:00,1.21515,SCE
6/16/19 8:00,1.24598,SDGE
6/16/19 8:00,1.19415,VEA
6/16/19 9:00,0.21235,PGAE
6/16/19 9:00,0.20537,SCE
6/16/19 9:00,0.21007,SDGE
6/16/19 9:00,0.20125,VEA
6/16/19 10:00,1.00414,PGAE
6/16/19 10:00,0.96651,SCE
6/16/19 10:00,0.98335,SDGE
6/16/19 10:00,0.94572,VEA
6/16/19 11:00,1.32216,PGAE
6/16/19 11:00,1.26654,SCE
6/16/19 11:00,1.28555,SDGE
6/16/19 11:00,1.24158,VEA
6/16/19 12:00,4.96179,PGAE
6/16/19 12:00,4.79651,SCE
6/16/19 12:00,4.83698,SDGE
6/16/19 12:00,4.69949,VEA
6/16/19 13:00,8.15453,PGAE
6/16/19 13:00,7.83672,SCE
6/16/19 13:00,7.87744,SDGE
6/16/19 13:00,7.68739,VEA
6/16/19 14:00,12.16174,PGAE
6/16/19 14:00,11.73686,SCE
6/16/19 14:00,11.80727,SDGE
6/16/19 14:00,11.46116,VEA
6/16/19 15:00,16.41262,PGAE
6/16/19 15:00,15.8644,SCE
6/16/19 15:00,15.99339,SDGE
6/16/19 15:00,15.44518,VEA
6/16/19 16:00,16.511,PGAE
6/16/19 16:00,15.80844,SCE
6/16/19 16:00,16.00386,SDGE
6/16/19 16:00,15.46442,VEA
6/16/19 17:00,23.03287,PGAE
6/16/19 17:00,22.16047,SCE
6/16/19 17:00,22.56051,SDGE
6/16/19 17:00,21.73783,VEA
6/16/19 18:00,29.68107,PGAE
6/16/19 18:00,28.99949,SCE
6/16/19 18:00,29.73101,SDGE
6/16/19 18:00,28.38345,VEA
6/16/19 19:00,42.33123,PGAE
6/16/19 19:00,42.03113,SCE
6/16/19 19:00,43.28649,SDGE
6/16/19 19:00,39.59338,VEA
6/16/19 20:00,41.89573,PGAE
6/16/19 20:00,41.79089,SCE
6/16/19 20:00,43.01954,SDGE
6/16/19 20:00,38.74787,VEA
6/16/19 21:00,31.01513,PGAE
6/16/19 21:00,31.09291,SCE
6/16/19 21:00,31.92048,SDGE
6/16/19 21:00,30.27779,VEA
6/16/19 22:00,26.07368,PGAE
6/16/19 22:00,25.89935,SCE
6/16/19 22:00,26.55763,SDGE
6/16/19 22:00,25.41279,VEA
6/16/19 23:00,24.46974,PGAE
6/16/19 23:00,24.13177,SCE
6/16/19 23:00,24.67641,SDGE
6/16/19 23:00,23.75004,VEA
6/17/19 0:00,25.88643,PGAE
6/17/19 0:00,25.4779,SCE
6/17/19 0:00,26.05601,SDGE
6/17/19 0:00,25.04625,VEA
6/17/19 1:00,25.02775,PGAE
6/17/19 1:00,24.56147,SCE
6/17/19 1:00,25.11704,SDGE
6/17/19 1:00,24.1572,VEA
6/17/19 2:00,22.56938,PGAE
6/17/19 2:00,22.28,SCE
6/17/19 2:00,22.76679,SDGE
6/17/19 2:00,21.91211,VEA
6/17/19 3:00,20.88584,PGAE
6/17/19 3:00,20.6304,SCE
6/17/19 3:00,21.08105,SDGE
6/17/19 3:00,20.33757,VEA
6/17/19 4:00,25.37169,PGAE
6/17/19 4:00,25.04386,SCE
6/17/19 4:00,25.60874,SDGE
6/17/19 4:00,24.61515,VEA
6/17/19 5:00,28.85187,PGAE
6/17/19 5:00,28.43626,SCE
6/17/19 5:00,29.18435,SDGE
6/17/19 5:00,27.90313,VEA
6/17/19 6:00,31.18559,PGAE
6/17/19 6:00,30.64108,SCE
6/17/19 6:00,31.48259,SDGE
6/17/19 6:00,30.00994,VEA
6/17/19 7:00,26.52968,PGAE
6/17/19 7:00,25.64475,SCE
6/17/19 7:00,26.39133,SDGE
6/17/19 7:00,25.13832,VEA
6/17/19 8:00,23.37415,PGAE
6/17/19 8:00,22.33194,SCE
6/17/19 8:00,23.91366,SDGE
6/17/19 8:00,21.80627,VEA
6/17/19 9:00,22.44438,PGAE
6/17/19 9:00,21.86053,SCE
6/17/19 9:00,22.6411,SDGE
6/17/19 9:00,20.18831,VEA
6/17/19 10:00,21.72342,PGAE
6/17/19 10:00,21.55528,SCE
6/17/19 10:00,22.25079,SDGE
6/17/19 10:00,19.20541,VEA
6/17/19 11:00,22.901,PGAE
6/17/19 11:00,25.37,SCE
6/17/19 11:00,23.82233,SDGE
6/17/19 11:00,20.20826,VEA
6/17/19 12:00,25.37407,PGAE
6/17/19 12:00,25.5922,SCE
6/17/19 12:00,25.97,SDGE
6/17/19 12:00,21.99853,VEA
6/17/19 13:00,27.0611,PGAE
6/17/19 13:00,27.00105,SCE
6/17/19 13:00,27.86805,SDGE
6/17/19 13:00,23.97246,VEA
6/17/19 14:00,27.79482,PGAE
6/17/19 14:00,28.5208,SCE
6/17/19 14:00,28.85899,SDGE
6/17/19 14:00,24.02921,VEA
6/17/19 15:00,28.87062,PGAE
6/17/19 15:00,27.93876,SCE
6/17/19 15:00,30.91103,SDGE
6/17/19 15:00,25.43448,VEA
6/17/19 16:00,29.86767,PGAE
6/17/19 16:00,30.89443,SCE
6/17/19 16:00,32.55235,SDGE
6/17/19 16:00,25.65024,VEA
6/17/19 17:00,32.17379,PGAE
6/17/19 17:00,33,SCE
6/17/19 17:00,35.06105,SDGE
6/17/19 17:00,28.2929,VEA
6/17/19 18:00,41.5952,PGAE
6/17/19 18:00,41.98686,SCE
6/17/19 18:00,42.02861,SDGE
6/17/19 18:00,38.14366,VEA
6/17/19 19:00,57.8123,PGAE
6/17/19 19:00,58.15954,SCE
6/17/19 19:00,58.67448,SDGE
6/17/19 19:00,52.59518,VEA
6/17/19 20:00,47.84986,PGAE
6/17/19 20:00,49.19261,SCE
6/17/19 20:00,51.2154,SDGE
6/17/19 20:00,44.16725,VEA
6/17/19 21:00,37.64441,PGAE
6/17/19 21:00,37.82974,SCE
6/17/19 21:00,38.9871,SDGE
6/17/19 21:00,36.01112,VEA
6/17/19 22:00,30.19207,PGAE
6/17/19 22:00,30.26778,SCE
6/17/19 22:00,31.10064,SDGE
6/17/19 22:00,29.47352,VEA
6/17/19 23:00,26.03082,PGAE
6/17/19 23:00,25.94232,SCE
6/17/19 23:00,26.67378,SDGE
6/17/19 23:00,25.49979,VEA
6/18/19 0:00,23.49735,PGAE
6/18/19 0:00,23.36595,SCE
6/18/19 0:00,24.02296,SDGE
6/18/19 0:00,22.89666,VEA
6/18/19 1:00,25.03236,PGAE
6/18/19 1:00,24.86,SCE
6/18/19 1:00,25.52946,SDGE
6/18/19 1:00,24.32293,VEA
6/18/19 2:00,23.46229,PGAE
6/18/19 2:00,23.30077,SCE
6/18/19 2:00,23.88599,SDGE
6/18/19 2:00,22.86772,VEA
6/18/19 3:00,23.24321,PGAE
6/18/19 3:00,23.25951,SCE
6/18/19 3:00,23.87424,SDGE
6/18/19 3:00,22.82408,VEA
6/18/19 4:00,24.42213,PGAE
6/18/19 4:00,24.22006,SCE
6/18/19 4:00,24.8409,SDGE
6/18/19 4:00,23.76234,VEA
6/18/19 5:00,29.36923,PGAE
6/18/19 5:00,29.21082,SCE
6/18/19 5:00,30.07618,SDGE
6/18/19 5:00,28.55668,VEA
6/18/19 6:00,30.07108,PGAE
6/18/19 6:00,29.67616,SCE
6/18/19 6:00,30.59466,SDGE
6/18/19 6:00,28.99701,VEA
6/18/19 7:00,25.45608,PGAE
6/18/19 7:00,24.79943,SCE
6/18/19 7:00,25.42589,SDGE
6/18/19 7:00,24.1,VEA
6/18/19 8:00,23.53431,PGAE
6/18/19 8:00,22.40944,SCE
6/18/19 8:00,24.43691,SDGE
6/18/19 8:00,21.77206,VEA
6/18/19 9:00,21.78804,PGAE
6/18/19 9:00,20.5582,SCE
6/18/19 9:00,23.55072,SDGE
6/18/19 9:00,19.90885,VEA
6/18/19 10:00,20.14788,PGAE
6/18/19 10:00,18.8521,SCE
6/18/19 10:00,21.73119,SDGE
6/18/19 10:00,18.34938,VEA
6/18/19 11:00,21.78414,PGAE
6/18/19 11:00,20.46498,SCE
6/18/19 11:00,22.54001,SDGE
6/18/19 11:00,19.20628,VEA
6/18/19 12:00,23.90834,PGAE
6/18/19 12:00,23.33612,SCE
6/18/19 12:00,24.52406,SDGE
6/18/19 12:00,20.86216,VEA
6/18/19 13:00,26.41743,PGAE
6/18/19 13:00,26.64864,SCE
6/18/19 13:00,26.77916,SDGE
6/18/19 13:00,21.85927,VEA
6/18/19 14:00,28.27539,PGAE
6/18/19 14:00,26.95814,SCE
6/18/19 14:00,29.69179,SDGE
6/18/19 14:00,24.90398,VEA
6/18/19 15:00,31.06184,PGAE
6/18/19 15:00,29.58704,SCE
6/18/19 15:00,32.70665,SDGE
6/18/19 15:00,28.18203,VEA
6/18/19 16:00,29.11128,PGAE
6/18/19 16:00,28.98344,SCE
6/18/19 16:00,28.83062,SDGE
6/18/19 16:00,24.96628,VEA
6/18/19 17:00,33.35859,PGAE
6/18/19 17:00,31.6423,SCE
6/18/19 17:00,32.52487,SDGE
6/18/19 17:00,29.79352,VEA
6/18/19 18:00,40.71292,PGAE
6/18/19 18:00,38.75656,SCE
6/18/19 18:00,43.91287,SDGE
6/18/19 18:00,36.82285,VEA
6/18/19 19:00,60.50752,PGAE
6/18/19 19:00,60.65612,SCE
6/18/19 19:00,60.71662,SDGE
6/18/19 19:00,53.70362,VEA
6/18/19 20:00,45.71223,PGAE
6/18/19 20:00,44.20172,SCE
6/18/19 20:00,45.91514,SDGE
6/18/19 20:00,41.87337,VEA
6/18/19 21:00,36.51403,PGAE
6/18/19 21:00,35.75,SCE
6/18/19 21:00,36.91596,SDGE
6/18/19 21:00,34.31242,VEA
6/18/19 22:00,31.18296,PGAE
6/18/19 22:00,30.5705,SCE
6/18/19 22:00,31.50157,SDGE
6/18/19 22:00,29.04651,VEA
6/18/19 23:00,28.12321,PGAE
6/18/19 23:00,27.27729,SCE
6/18/19 23:00,28.1038,SDGE
6/18/19 23:00,26.66759,VEA
6/19/19 0:00,25.73737,PGAE
