Date,Price (cents/kWh),Zone
6/16/18 13:00,10.96558,SCE
6/16/18 13:00,11.10091,SDGE
6/16/18 13:00,10.75355,VEA
6/16/18 14:00,10.08165,PGAE
6/16/18 14:00,9.54088,SCE
6/16/18 14:00,9.69371,SDGE
6/16/18 14:00,9.34887,VEA
6/16/18 15:00,13.59451,PGAE
6/16/18 15:00,12.98503,SCE
6/16/18 15:00,13.18686,SDGE
6/16/18 15:00,12.73672,VEA
6/16/18 16:00,19.42283,PGAE
6/16/18 16:00,18.5758,SCE
6/16/18 16:00,18.85878,SDGE
6/16/18 16:00,18.22066,VEA
6/16/18 17:00,24.90965,PGAE
6/16/18 17:00,24.06169,SCE
6/16/18 17:00,24.50283,SDGE
6/16/18 17:00,23.64506,VEA
6/16/18 18:00,31.23831,PGAE
6/16/18 18:00,30.41722,SCE
6/16/18 18:00,30.93271,SDGE
6/16/18 18:00,29.81838,VEA
6/16/18 19:00,41.80054,PGAE
6/16/18 19:00,40.5398,SCE
6/16/18 19:00,40.80041,SDGE
6/16/18 19:00,38.87447,VEA
6/16/18 20:00,44.97817,PGAE
6/16/18 20:00,44.06853,SCE
6/16/18 20:00,44.9425,SDGE
6/16/18 20:00,42.88243,VEA
6/16/18 21:00,42.30978,PGAE
6/16/18 21:00,41.0881,SCE
6/16/18 21:00,41.50609,SDGE
6/16/18 21:00,39.69624,VEA
6/16/18 22:00,34.52,PGAE
6/16/18 22:00,33.47464,SCE
6/16/18 22:00,33.81725,SDGE
6/16/18 22:00,32.39996,VEA
6/16/18 23:00,27.12235,PGAE
6/16/18 23:00,26.51861,SCE
6/16/18 23:00,26.87012,SDGE
6/16/18 23:00,25.92293,VEA
6/17/18 0:00,24.01,PGAE
6/17/18 0:00,23.56242,SCE
6/17/18 0:00,24.09809,SDGE
6/17/18 0:00,23.11959,VEA
6/17/18 1:00,22.63307,PGAE
6/17/18 1:00,22.22458,SCE
6/17/18 1:00,22.66898,SDGE
6/17/18 1:00,21.80038,VEA
6/17/18 2:00,23.04,PGAE
6/17/18 2:00,22.72846,SCE
6/17/18 2:00,23.17973,SDGE
6/17/18 2:00,22.35508,VEA
6/17/18 3:00,24.77165,PGAE
6/17/18 3:00,24.46102,SCE
6/17/18 3:00,25.06749,SDGE
6/17/18 3:00,24.11094,VEA
6/17/18 4:00,25.10271,PGAE
6/17/18 4:00,24.8675,SCE
6/17/18 4:00,25.44302,SDGE
6/17/18 4:00,24.49716,VEA
6/17/18 5:00,26.43406,PGAE
6/17/18 5:00,26.06863,SCE
6/17/18 5:00,26.647,SDGE
6/17/18 5:00,25.70058,VEA
6/17/18 6:00,15.91277,PGAE
6/17/18 6:00,15.55018,SCE
6/17/18 6:00,15.92065,SDGE
6/17/18 6:00,15.3216,VEA
6/17/18 7:00,5.27801,PGAE
6/17/18 7:00,5.08195,SCE
6/17/18 7:00,5.19191,SDGE
6/17/18 7:00,5.00467,VEA
6/17/18 8:00,0.11597,PGAE
6/17/18 8:00,0.15156,SCE
6/17/18 8:00,0.69576,SDGE
6/17/18 8:00,0.04828,VEA
6/17/18 9:00,0.0235,PGAE
6/17/18 9:00,0.39943,SCE
6/17/18 9:00,5.96506,SDGE
6/17/18 9:00,-0.6424,VEA
6/17/18 10:00,-0.10735,PGAE
6/17/18 10:00,-0.55274,SCE
6/17/18 10:00,0.92268,SDGE
6/17/18 10:00,-0.76911,VEA
6/17/18 11:00,-0.12286,PGAE
6/17/18 11:00,-0.9727,SCE
6/17/18 11:00,-0.28739,SDGE
6/17/18 11:00,-1.00747,VEA
6/17/18 12:00,-0.05255,PGAE
6/17/18 12:00,-0.04934,SCE
6/17/18 12:00,-0.05043,SDGE
6/17/18 12:00,-0.04842,VEA
6/17/18 13:00,-0.05434,PGAE
6/17/18 13:00,-0.05102,SCE
6/17/18 13:00,-0.05206,SDGE
6/17/18 13:00,-0.05003,VEA
6/17/18 14:00,-0.10944,PGAE
6/17/18 14:00,-0.10314,SCE
6/17/18 14:00,-0.10527,SDGE
6/17/18 14:00,-0.10104,VEA
6/17/18 15:00,0.87556,PGAE
6/17/18 15:00,0.82873,SCE
6/17/18 15:00,0.84652,SDGE
6/17/18 15:00,0.81255,VEA
6/17/18 16:00,8.64161,PGAE
6/17/18 16:00,8.17552,SCE
6/17/18 16:00,8.34012,SDGE
6/17/18 16:00,8.02855,VEA
6/17/18 17:00,13.44237,PGAE
6/17/18 17:00,12.90347,SCE
6/17/18 17:00,13.18939,SDGE
6/17/18 17:00,12.68211,VEA
6/17/18 18:00,27.95543,PGAE
6/17/18 18:00,27.43383,SCE
6/17/18 18:00,28.20513,SDGE
6/17/18 18:00,26.89836,VEA
6/17/18 19:00,37.59091,PGAE
6/17/18 19:00,37.35043,SCE
6/17/18 19:00,38.56037,SDGE
6/17/18 19:00,36.56133,VEA
6/17/18 20:00,43.8808,PGAE
6/17/18 20:00,44.1571,SCE
6/17/18 20:00,50.96633,SDGE
6/17/18 20:00,42.03885,VEA
6/17/18 21:00,37.38228,PGAE
6/17/18 21:00,36.85797,SCE
6/17/18 21:00,37.77645,SDGE
6/17/18 21:00,35.88744,VEA
6/17/18 22:00,29.83791,PGAE
6/17/18 22:00,29.55232,SCE
6/17/18 22:00,30.27819,SDGE
6/17/18 22:00,28.8919,VEA
6/17/18 23:00,25.26933,PGAE
6/17/18 23:00,24.94756,SCE
6/17/18 23:00,25.50061,SDGE
6/17/18 23:00,24.48752,VEA
6/18/18 0:00,21.1312,PGAE
6/18/18 0:00,20.79352,SCE
6/18/18 0:00,21.20251,SDGE
6/18/18 0:00,20.38453,VEA
6/18/18 1:00,18.12904,PGAE
6/18/18 1:00,17.80726,SCE
6/18/18 1:00,18.19375,SDGE
6/18/18 1:00,17.50167,VEA
6/18/18 2:00,16.79788,PGAE
6/18/18 2:00,16.44536,SCE
6/18/18 2:00,16.81451,SDGE
6/18/18 2:00,16.1843,VEA
6/18/18 3:00,16.81666,PGAE
6/18/18 3:00,16.44566,SCE
6/18/18 3:00,16.82165,SDGE
6/18/18 3:00,16.1961,VEA
6/18/18 4:00,20.49852,PGAE
6/18/18 4:00,20.17092,SCE
6/18/18 4:00,20.65927,SDGE
6/18/18 4:00,19.85146,VEA
6/18/18 5:00,24.61316,PGAE
6/18/18 5:00,24.04371,SCE
6/18/18 5:00,24.65697,SDGE
6/18/18 5:00,23.6665,VEA
6/18/18 6:00,30.61103,PGAE
6/18/18 6:00,29.99636,SCE
6/18/18 6:00,31.33622,SDGE
6/18/18 6:00,29.33797,VEA
6/18/18 7:00,26.1702,PGAE
6/18/18 7:00,25.26942,SCE
6/18/18 7:00,28.86406,SDGE
6/18/18 7:00,24.37031,VEA
6/18/18 8:00,20.3038,PGAE
6/18/18 8:00,19.35283,SCE
6/18/18 8:00,22.84512,SDGE
6/18/18 8:00,18.62259,VEA
6/18/18 9:00,22.30499,PGAE
6/18/18 9:00,21.14249,SCE
6/18/18 9:00,25.76731,SDGE
6/18/18 9:00,20.28483,VEA
6/18/18 10:00,21.44576,PGAE
6/18/18 10:00,20.35879,SCE
6/18/18 10:00,25.83588,SDGE
6/18/18 10:00,19.30173,VEA
6/18/18 11:00,25.75527,PGAE
6/18/18 11:00,22.10067,SCE
6/18/18 11:00,26.64033,SDGE
6/18/18 11:00,21.29442,VEA
6/18/18 12:00,26.0795,PGAE
6/18/18 12:00,22.5083,SCE
6/18/18 12:00,27.85474,SDGE
6/18/18 12:00,21.7529,VEA
6/18/18 13:00,26.08876,PGAE
6/18/18 13:00,24.10768,SCE
6/18/18 13:00,27.56752,SDGE
6/18/18 13:00,23.57699,VEA
6/18/18 14:00,28.59476,PGAE
6/18/18 14:00,22.46682,SCE
6/18/18 14:00,26.24798,SDGE
6/18/18 14:00,22.23003,VEA
6/18/18 15:00,28.50915,PGAE
6/18/18 15:00,24.51161,SCE
6/18/18 15:00,25.14454,SDGE
6/18/18 15:00,24.16737,VEA
6/18/18 16:00,28.65859,PGAE
6/18/18 16:00,25.3772,SCE
6/18/18 16:00,28.06556,SDGE
6/18/18 16:00,24.89477,VEA
6/18/18 17:00,29.87047,PGAE
6/18/18 17:00,28.14974,SCE
6/18/18 17:00,29.01446,SDGE
6/18/18 17:00,27.581,VEA
6/18/18 18:00,35.4901,PGAE
6/18/18 18:00,33.61455,SCE
6/18/18 18:00,34.77379,SDGE
6/18/18 18:00,32.96053,VEA
6/18/18 19:00,45.71908,PGAE
6/18/18 19:00,44.10298,SCE
6/18/18 19:00,45.77761,SDGE
6/18/18 19:00,43.26116,VEA
6/18/18 20:00,46.9611,PGAE
6/18/18 20:00,45.7551,SCE
6/18/18 20:00,48.34521,SDGE
6/18/18 20:00,43.50393,VEA
6/18/18 21:00,41.17391,PGAE
6/18/18 21:00,39.5575,SCE
6/18/18 21:00,40.69707,SDGE
6/18/18 21:00,38.523,VEA
6/18/18 22:00,31.68761,PGAE
6/18/18 22:00,30.53522,SCE
6/18/18 22:00,31.45713,SDGE
6/18/18 22:00,29.96836,VEA
6/18/18 23:00,26.71874,PGAE
6/18/18 23:00,25.75025,SCE
6/18/18 23:00,26.40903,SDGE
6/18/18 23:00,25.30931,VEA
6/19/18 0:00,28.77964,PGAE
6/19/18 0:00,27.51648,SCE
6/19/18 0:00,28.21699,SDGE
6/19/18 0:00,27.25485,VEA
6/19/18 1:00,26.51185,PGAE
6/19/18 1:00,25.53899,SCE
6/19/18 1:00,26.12427,SDGE
6/19/18 1:00,25.28927,VEA
6/19/18 2:00,25.65969,PGAE
6/19/18 2:00,24.8169,SCE
6/19/18 2:00,25.38212,SDGE
6/19/18 2:00,24.66045,VEA
6/19/18 3:00,25.24103,PGAE
6/19/18 3:00,24.41703,SCE
6/19/18 3:00,24.94568,SDGE
6/19/18 3:00,24.23834,VEA
6/19/18 4:00,27.42774,PGAE
6/19/18 4:00,26.54837,SCE
6/19/18 4:00,27.16339,SDGE
6/19/18 4:00,26.29212,VEA
6/19/18 5:00,31.0103,PGAE
6/19/18 5:00,29.94413,SCE
6/19/18 5:00,30.62344,SDGE
6/19/18 5:00,29.59382,VEA
6/19/18 6:00,32.03665,PGAE
6/19/18 6:00,31.13726,SCE
6/19/18 6:00,33.60493,SDGE
6/19/18 6:00,30.26558,VEA
6/19/18 7:00,29.75743,PGAE
6/19/18 7:00,28.61464,SCE
6/19/18 7:00,32.03771,SDGE
6/19/18 7:00,27.55373,VEA
6/19/18 8:00,27.00311,PGAE
6/19/18 8:00,25.66652,SCE
6/19/18 8:00,28.25668,SDGE
6/19/18 8:00,24.79728,VEA
6/19/18 9:00,24.87395,PGAE
6/19/18 9:00,23.71,SCE
6/19/18 9:00,26.37854,SDGE
6/19/18 9:00,22.57809,VEA
6/19/18 10:00,26.67398,PGAE
6/19/18 10:00,25.22568,SCE
6/19/18 10:00,27.5469,SDGE
6/19/18 10:00,23.99097,VEA
6/19/18 11:00,27.92216,PGAE
6/19/18 11:00,26.55719,SCE
6/19/18 11:00,32.13158,SDGE
6/19/18 11:00,25.1498,VEA
6/19/18 12:00,28.80576,PGAE
6/19/18 12:00,27.63676,SCE
6/19/18 12:00,33.41687,SDGE
6/19/18 12:00,26.12454,VEA
6/19/18 13:00,30.97144,PGAE
6/19/18 13:00,29.68532,SCE
6/19/18 13:00,34.13735,SDGE
6/19/18 13:00,28.15865,VEA
6/19/18 14:00,32.24594,PGAE
6/19/18 14:00,31.43725,SCE
6/19/18 14:00,35.97433,SDGE
6/19/18 14:00,29.3593,VEA
6/19/18 15:00,32.40182,PGAE
6/19/18 15:00,33.80257,SCE
6/19/18 15:00,35.69359,SDGE
6/19/18 15:00,29.60277,VEA
6/19/18 16:00,32.76337,PGAE
6/19/18 16:00,31.87721,SCE
6/19/18 16:00,37.12658,SDGE
6/19/18 16:00,29.83637,VEA
6/19/18 17:00,38.42341,PGAE
6/19/18 17:00,39.29754,SCE
6/19/18 17:00,43.90588,SDGE
6/19/18 17:00,35.15818,VEA
6/19/18 18:00,44.07259,PGAE
6/19/18 18:00,42.67206,SCE
6/19/18 18:00,45.49012,SDGE
6/19/18 18:00,41.36112,VEA
6/19/18 19:00,56.08688,PGAE
6/19/18 19:00,54.31967,SCE
6/19/18 19:00,55.45179,SDGE
6/19/18 19:00,53.18755,VEA
6/19/18 20:00,51.71504,PGAE
6/19/18 20:00,50.39545,SCE
6/19/18 20:00,51.90976,SDGE
6/19/18 20:00,48.21192,VEA
6/19/18 21:00,44.89514,PGAE
6/19/18 21:00,43.51372,SCE
6/19/18 21:00,47.43943,SDGE
6/19/18 21:00,41.98374,VEA
6/19/18 22:00,32.74661,PGAE
6/19/18 22:00,31.61675,SCE
6/19/18 22:00,32.37321,SDGE
6/19/18 22:00,30.9633,VEA
6/19/18 23:00,31.57383,PGAE
6/19/18 23:00,30.66487,SCE
6/19/18 23:00,31.49912,SDGE
6/19/18 23:00,30.00806,VEA
6/20/18 0:00,31.2225,PGAE
6/20/18 0:00,30.33931,SCE
6/20/18 0:00,31.12403,SDGE
6/20/18 0:00,29.78539,VEA
6/20/18 1:00,27.26289,PGAE
6/20/18 1:00,26.40715,SCE
6/20/18 1:00,27.10462,SDGE
6/20/18 1:00,26.00745,VEA
6/20/18 2:00,26.02,PGAE
6/20/18 2:00,25.33188,SCE
6/20/18 2:00,25.95581,SDGE
6/20/18 2:00,24.94931,VEA
6/20/18 3:00,25.8963,PGAE
6/20/18 3:00,25.22403,SCE
6/20/18 3:00,25.85795,SDGE
6/20/18 3:00,24.82272,VEA
6/20/18 4:00,26.72022,PGAE
6/20/18 4:00,26.02934,SCE
6/20/18 4:00,26.67803,SDGE
6/20/18 4:00,25.59952,VEA
6/20/18 5:00,31.48102,PGAE
6/20/18 5:00,30.70037,SCE
6/20/18 5:00,31.55255,SDGE
6/20/18 5:00,30.15298,VEA
6/20/18 6:00,31.27882,PGAE
6/20/18 6:00,30.95937,SCE
6/20/18 6:00,35.91856,SDGE
6/20/18 6:00,29.54384,VEA
6/20/18 7:00,28.93394,PGAE
6/20/18 7:00,28.08361,SCE
6/20/18 7:00,32.56096,SDGE
6/20/18 7:00,26.47124,VEA
6/20/18 8:00,25.83976,PGAE
6/20/18 8:00,24.58017,SCE
6/20/18 8:00,26.00174,SDGE
6/20/18 8:00,23.30744,VEA
6/20/18 9:00,26.14304,PGAE
6/20/18 9:00,25.22347,SCE
6/20/18 9:00,23.12787,SDGE
6/20/18 9:00,23.63224,VEA
6/20/18 10:00,28.21739,PGAE
6/20/18 10:00,27.39858,SCE
6/20/18 10:00,23.66766,SDGE
6/20/18 10:00,25.47691,VEA
6/20/18 11:00,29.0766,PGAE
6/20/18 11:00,30.86005,SCE
6/20/18 11:00,22.24226,SDGE
6/20/18 11:00,26.57909,VEA
6/20/18 12:00,31.39579,PGAE
6/20/18 12:00,32.03279,SCE
6/20/18 12:00,26.57526,SDGE
6/20/18 12:00,29.3102,VEA
6/20/18 13:00,32.79606,PGAE
6/20/18 13:00,46.97661,SCE
6/20/18 13:00,33.1341,SDGE
6/20/18 13:00,29.35618,VEA
6/20/18 14:00,34.01722,PGAE
6/20/18 14:00,46.30659,SCE
6/20/18 14:00,34.21857,SDGE
6/20/18 14:00,29.49729,VEA
6/20/18 15:00,36.70059,PGAE
6/20/18 15:00,46.72535,SCE
6/20/18 15:00,38.0763,SDGE
6/20/18 15:00,32.38886,VEA
6/20/18 16:00,37.32317,PGAE
6/20/18 16:00,43.56084,SCE
6/20/18 16:00,46.90762,SDGE
6/20/18 16:00,33.7385,VEA
6/20/18 17:00,41.75052,PGAE
6/20/18 17:00,53.50269,SCE
6/20/18 17:00,52.8258,SDGE
6/20/18 17:00,36.50097,VEA
6/20/18 18:00,50.86487,PGAE
6/20/18 18:00,51.41004,SCE
6/20/18 18:00,55.86398,SDGE
6/20/18 18:00,47.9516,VEA
6/20/18 19:00,64.46608,PGAE
6/20/18 19:00,64.43383,SCE
6/20/18 19:00,65.5561,SDGE
6/20/18 19:00,61.96354,VEA
6/20/18 20:00,54.7259,PGAE
6/20/18 20:00,54.9962,SCE
6/20/18 20:00,55.75512,SDGE
6/20/18 20:00,51.61645,VEA
6/20/18 21:00,46.05639,PGAE
6/20/18 21:00,47.02028,SCE
6/20/18 21:00,53.33515,SDGE
6/20/18 21:00,42.91815,VEA
6/20/18 22:00,35.0829,PGAE
6/20/18 22:00,34.68514,SCE
6/20/18 22:00,35.36552,SDGE
6/20/18 22:00,33.83031,VEA
6/20/18 23:00,31.59674,PGAE
6/20/18 23:00,31.31994,SCE
6/20/18 23:00,31.75402,SDGE
6/20/18 23:00,30.61534,VEA
6/21/18 0:00,30.66524,PGAE
6/21/18 0:00,31.21148,SCE
6/21/18 0:00,31.44884,SDGE
6/21/18 0:00,29.61125,VEA
6/21/18 1:00,29.347,PGAE
6/21/18 1:00,28.7632,SCE
6/21/18 1:00,29.42833,SDGE
6/21/18 1:00,28.26362,VEA
6/21/18 2:00,27.41651,PGAE
6/21/18 2:00,25.81415,SCE
6/21/18 2:00,26.39612,SDGE
6/21/18 2:00,25.44954,VEA
6/21/18 3:00,26.73503,PGAE
6/21/18 3:00,25.5491,SCE
6/21/18 3:00,26.1136,SDGE
6/21/18 3:00,25.13612,VEA
6/21/18 4:00,27.38034,PGAE
6/21/18 4:00,26.47382,SCE
6/21/18 4:00,27.07558,SDGE
6/21/18 4:00,25.99453,VEA
6/21/18 5:00,31.2109,PGAE
6/21/18 5:00,30.91846,SCE
6/21/18 5:00,34.23798,SDGE
6/21/18 5:00,29.82086,VEA
6/21/18 6:00,29.3409,PGAE
6/21/18 6:00,29.59759,SCE
6/21/18 6:00,35.2526,SDGE
6/21/18 6:00,27.71988,VEA
6/21/18 7:00,25.86678,PGAE
6/21/18 7:00,25.99994,SCE
6/21/18 7:00,31.97264,SDGE
6/21/18 7:00,23.52,VEA
6/21/18 8:00,19.31961,PGAE
6/21/18 8:00,18.95658,SCE
6/21/18 8:00,26.81098,SDGE
6/21/18 8:00,17.10696,VEA
6/21/18 9:00,22.61,PGAE
6/21/18 9:00,23.80396,SCE
6/21/18 9:00,34.55912,SDGE
6/21/18 9:00,18.8125,VEA
6/21/18 10:00,24.18735,PGAE
6/21/18 10:00,26.84939,SCE
6/21/18 10:00,29.67326,SDGE
6/21/18 10:00,21.02349,VEA
6/21/18 11:00,26.53,PGAE
6/21/18 11:00,31.45663,SCE
6/21/18 11:00,32.29086,SDGE
6/21/18 11:00,22.85568,VEA
6/21/18 12:00,28.6,PGAE
6/21/18 12:00,33.17015,SCE
6/21/18 12:00,35.30396,SDGE
6/21/18 12:00,25.70385,VEA
6/21/18 13:00,30.72067,PGAE
6/21/18 13:00,41.72079,SCE
6/21/18 13:00,38.8703,SDGE
6/21/18 13:00,25.82376,VEA
6/21/18 14:00,31.92389,PGAE
6/21/18 14:00,42.89688,SCE
6/21/18 14:00,43.17661,SDGE
6/21/18 14:00,26.99276,VEA
6/21/18 15:00,33.92769,PGAE
6/21/18 15:00,45.8079,SCE
6/21/18 15:00,41.77135,SDGE
6/21/18 15:00,29.13352,VEA
6/21/18 16:00,37.11411,PGAE
6/21/18 16:00,43.91695,SCE
6/21/18 16:00,48.90758,SDGE
6/21/18 16:00,33.13544,VEA
6/21/18 17:00,38.89484,PGAE
6/21/18 17:00,48.92516,SCE
6/21/18 17:00,48.36865,SDGE
6/21/18 17:00,35.10719,VEA
6/21/18 18:00,49.33494,PGAE
6/21/18 18:00,50.64468,SCE
6/21/18 18:00,52.51,SDGE
6/21/18 18:00,47.42169,VEA
6/21/18 19:00,67.21275,PGAE
6/21/18 19:00,66.33092,SCE
6/21/18 19:00,67.68707,SDGE
6/21/18 19:00,64.98145,VEA
6/21/18 20:00,53.40284,PGAE
6/21/18 20:00,53.19842,SCE
6/21/18 20:00,54.29668,SDGE
6/21/18 20:00,50.57453,VEA
6/21/18 21:00,47.53299,PGAE
6/21/18 21:00,47.69646,SCE
6/21/18 21:00,49.72002,SDGE
6/21/18 21:00,43.52674,VEA
6/21/18 22:00,34.0903,PGAE
6/21/18 22:00,33.31726,SCE
6/21/18 22:00,34.41356,SDGE
6/21/18 22:00,31.35201,VEA
6/21/18 23:00,32.86991,PGAE
6/21/18 23:00,31.69646,SCE
6/21/18 23:00,32.34157,SDGE
6/21/18 23:00,30.86719,VEA
6/22/18 0:00,30.05938,PGAE
6/22/18 0:00,26.37092,SCE
6/22/18 0:00,27.05291,SDGE
6/22/18 0:00,25.93281,VEA
6/22/18 1:00,28.45925,PGAE
6/22/18 1:00,24.5561,SCE
6/22/18 1:00,25.23119,SDGE
6/22/18 1:00,24.25024,VEA
6/22/18 2:00,26.77671,PGAE
6/22/18 2:00,23.84328,SCE
6/22/18 2:00,24.51094,SDGE
6/22/18 2:00,23.56932,VEA
6/22/18 3:00,24.99438,PGAE
6/22/18 3:00,22.37947,SCE
6/22/18 3:00,23.60647,SDGE
6/22/18 3:00,21.971,VEA
6/22/18 4:00,25.93333,PGAE
6/22/18 4:00,23.88971,SCE
6/22/18 4:00,24.54002,SDGE
6/22/18 4:00,23.50508,VEA
6/22/18 5:00,29.48315,PGAE
6/22/18 5:00,28.39594,SCE
6/22/18 5:00,30.9553,SDGE
6/22/18 5:00,27.53207,VEA
6/22/18 6:00,29.37484,PGAE
6/22/18 6:00,28.96397,SCE
6/22/18 6:00,33.6,SDGE
6/22/18 6:00,27.62165,VEA
6/22/18 7:00,23.42593,PGAE
6/22/18 7:00,22.75954,SCE
6/22/18 7:00,29.57796,SDGE
6/22/18 7:00,21.04449,VEA
6/22/18 8:00,19.66,PGAE
6/22/18 8:00,18.95449,SCE
6/22/18 8:00,24.68755,SDGE
6/22/18 8:00,17.47321,VEA
6/22/18 9:00,22.96432,PGAE
6/22/18 9:00,22.82549,SCE
6/22/18 9:00,31.53169,SDGE
6/22/18 9:00,19.84337,VEA
6/22/18 10:00,26.56783,PGAE
6/22/18 10:00,26.79834,SCE
6/22/18 10:00,32.82,SDGE
6/22/18 10:00,22.46212,VEA
6/22/18 11:00,30.02453,PGAE
6/22/18 11:00,33.53879,SCE
6/22/18 11:00,34.24,SDGE
6/22/18 11:00,25.6202,VEA
6/22/18 12:00,31.91534,PGAE
6/22/18 12:00,32.70364,SCE
6/22/18 12:00,36.68332,SDGE
6/22/18 12:00,28.78302,VEA
6/22/18 13:00,34.67936,PGAE
6/22/18 13:00,42.88496,SCE
6/22/18 13:00,40.78619,SDGE
6/22/18 13:00,29.77901,VEA
6/22/18 14:00,35.45919,PGAE
6/22/18 14:00,57.41,SCE
6/22/18 14:00,49.75663,SDGE
6/22/18 14:00,32.1348,VEA
6/22/18 15:00,40.21547,PGAE
6/22/18 15:00,46.61575,SCE
6/22/18 15:00,48.97135,SDGE
6/22/18 15:00,33.03763,VEA
6/22/18 16:00,41.01864,PGAE
6/22/18 16:00,46.3277,SCE
6/22/18 16:00,50.9147,SDGE
6/22/18 16:00,34.56009,VEA
6/22/18 17:00,42.82721,PGAE
6/22/18 17:00,47.50469,SCE
6/22/18 17:00,51.65804,SDGE
6/22/18 17:00,38.4242,VEA
6/22/18 18:00,55.62716,PGAE
6/22/18 18:00,53.39749,SCE
6/22/18 18:00,54.66338,SDGE
6/22/18 18:00,51.5779,VEA
6/22/18 19:00,75.65941,PGAE
6/22/18 19:00,74.0034,SCE
6/22/18 19:00,74.19604,SDGE
6/22/18 19:00,70.56193,VEA
6/22/18 20:00,57.08715,PGAE
6/22/18 20:00,55.87938,SCE
6/22/18 20:00,56.54805,SDGE
6/22/18 20:00,53.11776,VEA
6/22/18 21:00,48.69431,PGAE
6/22/18 21:00,48.1,SCE
6/22/18 21:00,48.9469,SDGE
6/22/18 21:00,45.09791,VEA
6/22/18 22:00,36.2708,PGAE
6/22/18 22:00,35.08018,SCE
6/22/18 22:00,35.64964,SDGE
6/22/18 22:00,34.1616,VEA
6/22/18 23:00,33.87412,PGAE
6/22/18 23:00,30.89116,SCE
6/22/18 23:00,31.46853,SDGE
6/22/18 23:00,30.24674,VEA
6/23/18 0:00,29.1092,PGAE
6/23/18 0:00,28.35345,SCE
6/23/18 0:00,29.02874,SDGE
6/23/18 0:00,27.67816,VEA
6/23/18 1:00,27.44555,PGAE
6/23/18 1:00,25.96179,SCE
6/23/18 1:00,26.49529,SDGE
6/23/18 1:00,25.4641,VEA
6/23/18 2:00,26.70831,PGAE
6/23/18 2:00,25.77449,SCE
6/23/18 2:00,26.29648,SDGE
6/23/18 2:00,25.30496,VEA
6/23/18 3:00,26.40487,PGAE
6/23/18 3:00,24.13301,SCE
6/23/18 3:00,24.70679,SDGE
6/23/18 3:00,23.78288,VEA
6/23/18 4:00,25.17272,PGAE
6/23/18 4:00,24.2971,SCE
6/23/18 4:00,24.89569,SDGE
6/23/18 4:00,23.92855,VEA
6/23/18 5:00,26.90041,PGAE
6/23/18 5:00,25.9412,SCE
6/23/18 5:00,26.61238,SDGE
6/23/18 5:00,25.51047,VEA
6/23/18 6:00,21.41155,PGAE
6/23/18 6:00,20.78985,SCE
6/23/18 6:00,22.25873,SDGE
6/23/18 6:00,20.33572,VEA
6/23/18 7:00,13.19703,PGAE
6/23/18 7:00,12.57087,SCE
6/23/18 7:00,12.87235,SDGE
6/23/18 7:00,12.37761,VEA
6/23/18 8:00,13.47535,PGAE
6/23/18 8:00,12.64179,SCE
6/23/18 8:00,12.87529,SDGE
6/23/18 8:00,12.42915,VEA
6/23/18 9:00,16.20313,PGAE
6/23/18 9:00,15.17702,SCE
6/23/18 9:00,15.43551,SDGE
6/23/18 9:00,14.85901,VEA
6/23/18 10:00,21.91,PGAE
6/23/18 10:00,15.71548,SCE
6/23/18 10:00,16.13615,SDGE
6/23/18 10:00,15.60305,VEA
6/23/18 11:00,24.58895,PGAE
6/23/18 11:00,19.34731,SCE
6/23/18 11:00,19.81666,SDGE
6/23/18 11:00,19.05255,VEA
6/23/18 12:00,28.54027,PGAE
6/23/18 12:00,24.21751,SCE
6/23/18 12:00,24.53327,SDGE
6/23/18 12:00,23.76154,VEA
6/23/18 13:00,31.53604,PGAE
6/23/18 13:00,29.76246,SCE
6/23/18 13:00,28.20261,SDGE
6/23/18 13:00,26.12586,VEA
6/23/18 14:00,33.91222,PGAE
6/23/18 14:00,36.13911,SCE
6/23/18 14:00,32.25726,SDGE
6/23/18 14:00,26.1378,VEA
6/23/18 15:00,34.26145,PGAE
6/23/18 15:00,39.2673,SCE
6/23/18 15:00,35.11451,SDGE
6/23/18 15:00,27.788,VEA
6/23/18 16:00,45.06386,PGAE
6/23/18 16:00,38.33306,SCE
6/23/18 16:00,35.08765,SDGE
6/23/18 16:00,28.38389,VEA
6/23/18 17:00,51.515,PGAE
6/23/18 17:00,39.10714,SCE
6/23/18 17:00,36.64432,SDGE
6/23/18 17:00,33.4773,VEA
6/23/18 18:00,57.69799,PGAE
6/23/18 18:00,47.74938,SCE
6/23/18 18:00,47.49596,SDGE
6/23/18 18:00,43.98364,VEA
6/23/18 19:00,74.67639,PGAE
6/23/18 19:00,67.0828,SCE
6/23/18 19:00,67.94573,SDGE
6/23/18 19:00,64.48686,VEA
6/23/18 20:00,58.53379,PGAE
6/23/18 20:00,54.26137,SCE
6/23/18 20:00,54.61554,SDGE
6/23/18 20:00,52.32239,VEA
6/23/18 21:00,46.9901,PGAE
6/23/18 21:00,43.02497,SCE
6/23/18 21:00,43.96668,SDGE
6/23/18 21:00,42.24674,VEA
6/23/18 22:00,36.13111,PGAE
6/23/18 22:00,31.73969,SCE
6/23/18 22:00,32.48218,SDGE
6/23/18 22:00,31.1367,VEA
6/23/18 23:00,33.15853,PGAE
6/23/18 23:00,28.54306,SCE
6/23/18 23:00,29.07358,SDGE
6/23/18 23:00,27.97787,VEA
6/24/18 0:00,30.47722,PGAE
6/24/18 0:00,29.11666,SCE
