Date,Price (cents/kWh),Zone
7/11/16 11:00,27.70531,SDGE
7/11/16 11:00,23.88087,VEA
7/11/16 12:00,31.58036,PGAE
7/11/16 12:00,31.93348,SCE
7/11/16 12:00,28.27947,SDGE
7/11/16 12:00,24.51667,VEA
7/11/16 13:00,34.87261,PGAE
7/11/16 13:00,35.74,SCE
7/11/16 13:00,31.79856,SDGE
7/11/16 13:00,27.51953,VEA
7/11/16 14:00,39.68256,PGAE
7/11/16 14:00,40.90307,SCE
7/11/16 14:00,36.53592,SDGE
7/11/16 14:00,31.87297,VEA
7/11/16 15:00,40.24886,PGAE
7/11/16 15:00,41.08406,SCE
7/11/16 15:00,36.62219,SDGE
7/11/16 15:00,32.09722,VEA
7/11/16 16:00,41.09966,PGAE
7/11/16 16:00,41.86,SCE
7/11/16 16:00,38.19145,SDGE
7/11/16 16:00,34.00972,VEA
7/11/16 17:00,41.53484,PGAE
7/11/16 17:00,41.52654,SCE
7/11/16 17:00,39.22393,SDGE
7/11/16 17:00,35.90581,VEA
7/11/16 18:00,41.15844,PGAE
7/11/16 18:00,41.06796,SCE
7/11/16 18:00,41.69724,SDGE
7/11/16 18:00,40.00989,VEA
7/11/16 19:00,48.66435,PGAE
7/11/16 19:00,48.89388,SCE
7/11/16 19:00,49.8657,SDGE
7/11/16 19:00,47.76111,VEA
7/11/16 20:00,40.57337,PGAE
7/11/16 20:00,40.50438,SCE
7/11/16 20:00,41.45002,SDGE
7/11/16 20:00,39.5535,VEA
7/11/16 21:00,33.76521,PGAE
7/11/16 21:00,33.65725,SCE
7/11/16 21:00,34.34544,SDGE
7/11/16 21:00,32.86111,VEA
7/11/16 22:00,31.93861,PGAE
7/11/16 22:00,31.28796,SCE
7/11/16 22:00,31.62592,SDGE
7/11/16 22:00,30.58677,VEA
7/11/16 23:00,29.40376,PGAE
7/11/16 23:00,28.77574,SCE
7/11/16 23:00,29.28746,SDGE
7/11/16 23:00,28.20295,VEA
7/12/16 0:00,28.67561,PGAE
7/12/16 0:00,28.23484,SCE
7/12/16 0:00,28.55049,SDGE
7/12/16 0:00,27.76848,VEA
7/12/16 1:00,26.31056,PGAE
7/12/16 1:00,25.66327,SCE
7/12/16 1:00,25.95074,SDGE
7/12/16 1:00,25.27119,VEA
7/12/16 2:00,26.06652,PGAE
7/12/16 2:00,25.5581,SCE
7/12/16 2:00,25.99942,SDGE
7/12/16 2:00,25.16065,VEA
7/12/16 3:00,26.10679,PGAE
7/12/16 3:00,25.10982,SCE
7/12/16 3:00,25.50943,SDGE
7/12/16 3:00,24.72215,VEA
7/12/16 4:00,26.03692,PGAE
7/12/16 4:00,25.48563,SCE
7/12/16 4:00,25.92615,SDGE
7/12/16 4:00,25.10436,VEA
7/12/16 5:00,27.36216,PGAE
7/12/16 5:00,26.71313,SCE
7/12/16 5:00,27.25399,SDGE
7/12/16 5:00,26.2534,VEA
7/12/16 6:00,28.36453,PGAE
7/12/16 6:00,27.65469,SCE
7/12/16 6:00,32.62236,SDGE
7/12/16 6:00,26.35213,VEA
7/12/16 7:00,28.0046,PGAE
7/12/16 7:00,27.05859,SCE
7/12/16 7:00,31.05756,SDGE
7/12/16 7:00,24.7443,VEA
7/12/16 8:00,26.97251,PGAE
7/12/16 8:00,26.07908,SCE
7/12/16 8:00,25.4221,SDGE
7/12/16 8:00,22.96852,VEA
7/12/16 9:00,27.57384,PGAE
7/12/16 9:00,26.6613,SCE
7/12/16 9:00,24.29276,SDGE
7/12/16 9:00,21.44867,VEA
7/12/16 10:00,28.46708,PGAE
7/12/16 10:00,27.69573,SCE
7/12/16 10:00,25.27267,SDGE
7/12/16 10:00,22.14539,VEA
7/12/16 11:00,29.39102,PGAE
7/12/16 11:00,28.96806,SCE
7/12/16 11:00,26.53588,SDGE
7/12/16 11:00,23.23216,VEA
7/12/16 12:00,31.07972,PGAE
7/12/16 12:00,30.67869,SCE
7/12/16 12:00,27.84793,SDGE
7/12/16 12:00,24.73497,VEA
7/12/16 13:00,33.02217,PGAE
7/12/16 13:00,33.06512,SCE
7/12/16 13:00,30.06949,SDGE
7/12/16 13:00,26.5511,VEA
7/12/16 14:00,35.01116,PGAE
7/12/16 14:00,38.61,SCE
7/12/16 14:00,35.84458,SDGE
7/12/16 14:00,28.17532,VEA
7/12/16 15:00,35.19204,PGAE
7/12/16 15:00,35.68166,SCE
7/12/16 15:00,33.12576,SDGE
7/12/16 15:00,29.57195,VEA
7/12/16 16:00,37.17827,PGAE
7/12/16 16:00,37.9536,SCE
7/12/16 16:00,36.21921,SDGE
7/12/16 16:00,32.95938,VEA
7/12/16 17:00,38.3712,PGAE
7/12/16 17:00,38.53197,SCE
7/12/16 17:00,37.52348,SDGE
7/12/16 17:00,34.67186,VEA
7/12/16 18:00,40.04416,PGAE
7/12/16 18:00,40.07624,SCE
7/12/16 18:00,40.8582,SDGE
7/12/16 18:00,39.0577,VEA
7/12/16 19:00,48.40343,PGAE
7/12/16 19:00,48.71957,SCE
7/12/16 19:00,49.83822,SDGE
7/12/16 19:00,47.49392,VEA
7/12/16 20:00,42.92591,PGAE
7/12/16 20:00,43.14582,SCE
7/12/16 20:00,44.36612,SDGE
7/12/16 20:00,42.03333,VEA
7/12/16 21:00,36.57449,PGAE
7/12/16 21:00,36.9353,SCE
7/12/16 21:00,37.77843,SDGE
7/12/16 21:00,35.91178,VEA
7/12/16 22:00,33.35495,PGAE
7/12/16 22:00,33.3683,SCE
7/12/16 22:00,33.92244,SDGE
7/12/16 22:00,32.59718,VEA
7/12/16 23:00,30.55248,PGAE
7/12/16 23:00,30.00787,SCE
7/12/16 23:00,30.33464,SDGE
7/12/16 23:00,29.44209,VEA
7/13/16 0:00,27.60362,PGAE
7/13/16 0:00,26.93842,SCE
7/13/16 0:00,27.16727,SDGE
7/13/16 0:00,26.46488,VEA
7/13/16 1:00,25.93158,PGAE
7/13/16 1:00,25.2281,SCE
7/13/16 1:00,25.48862,SDGE
7/13/16 1:00,24.77875,VEA
7/13/16 2:00,25.45052,PGAE
7/13/16 2:00,24.76366,SCE
7/13/16 2:00,25.16242,SDGE
7/13/16 2:00,24.34992,VEA
7/13/16 3:00,24.60562,PGAE
7/13/16 3:00,23.88998,SCE
7/13/16 3:00,24.28721,SDGE
7/13/16 3:00,23.51212,VEA
7/13/16 4:00,24.81867,PGAE
7/13/16 4:00,24.17951,SCE
7/13/16 4:00,24.59808,SDGE
7/13/16 4:00,23.7952,VEA
7/13/16 5:00,26.70572,PGAE
7/13/16 5:00,26.06413,SCE
7/13/16 5:00,26.58377,SDGE
7/13/16 5:00,25.61042,VEA
7/13/16 6:00,28.2829,PGAE
7/13/16 6:00,27.87822,SCE
7/13/16 6:00,28.57237,SDGE
7/13/16 6:00,27.3274,VEA
7/13/16 7:00,28.44502,PGAE
7/13/16 7:00,27.91876,SCE
7/13/16 7:00,29.44623,SDGE
7/13/16 7:00,26.68886,VEA
7/13/16 8:00,27.60143,PGAE
7/13/16 8:00,26.95011,SCE
7/13/16 8:00,27.65006,SDGE
7/13/16 8:00,24.2988,VEA
7/13/16 9:00,28.1649,PGAE
7/13/16 9:00,27.74553,SCE
7/13/16 9:00,27.08457,SDGE
7/13/16 9:00,24.67983,VEA
7/13/16 10:00,30.04542,PGAE
7/13/16 10:00,29.50704,SCE
7/13/16 10:00,28.11323,SDGE
7/13/16 10:00,25.61234,VEA
7/13/16 11:00,31.50595,PGAE
7/13/16 11:00,31.59748,SCE
7/13/16 11:00,30.47969,SDGE
7/13/16 11:00,27.73607,VEA
7/13/16 12:00,31.92802,PGAE
7/13/16 12:00,34.79412,SCE
7/13/16 12:00,33.62558,SDGE
7/13/16 12:00,27.3441,VEA
7/13/16 13:00,32.71905,PGAE
7/13/16 13:00,41.21672,SCE
7/13/16 13:00,41.20936,SDGE
7/13/16 13:00,28.06062,VEA
7/13/16 14:00,32.93573,PGAE
7/13/16 14:00,52.39,SCE
7/13/16 14:00,53.62509,SDGE
7/13/16 14:00,27.74427,VEA
7/13/16 15:00,38.55426,PGAE
7/13/16 15:00,39.55978,SCE
7/13/16 15:00,38.23843,SDGE
7/13/16 15:00,34.4226,VEA
7/13/16 16:00,44.28353,PGAE
7/13/16 16:00,44.84103,SCE
7/13/16 16:00,43.26863,SDGE
7/13/16 16:00,39.00672,VEA
7/13/16 17:00,45.61945,PGAE
7/13/16 17:00,46.11995,SCE
7/13/16 17:00,46.17614,SDGE
7/13/16 17:00,42.67447,VEA
7/13/16 18:00,50.49349,PGAE
7/13/16 18:00,51.08873,SCE
7/13/16 18:00,52.36569,SDGE
7/13/16 18:00,48.80891,VEA
7/13/16 19:00,53.32355,PGAE
7/13/16 19:00,54.13067,SCE
7/13/16 19:00,55.26602,SDGE
7/13/16 19:00,51.83502,VEA
7/13/16 20:00,45.99174,PGAE
7/13/16 20:00,46.61332,SCE
7/13/16 20:00,47.79152,SDGE
7/13/16 20:00,44.62828,VEA
7/13/16 21:00,38.02224,PGAE
7/13/16 21:00,38.60835,SCE
7/13/16 21:00,39.59457,SDGE
7/13/16 21:00,36.93679,VEA
7/13/16 22:00,33.28828,PGAE
7/13/16 22:00,33.51209,SCE
7/13/16 22:00,34.12445,SDGE
7/13/16 22:00,32.55648,VEA
7/13/16 23:00,30.78293,PGAE
7/13/16 23:00,30.5438,SCE
7/13/16 23:00,30.89943,SDGE
7/13/16 23:00,29.81723,VEA
7/14/16 0:00,28.08772,PGAE
7/14/16 0:00,27.28134,SCE
7/14/16 0:00,27.49959,SDGE
7/14/16 0:00,26.80616,VEA
7/14/16 1:00,26.97855,PGAE
7/14/16 1:00,26.12108,SCE
7/14/16 1:00,26.2853,SDGE
7/14/16 1:00,25.66816,VEA
7/14/16 2:00,26.20611,PGAE
7/14/16 2:00,25.20837,SCE
7/14/16 2:00,25.53922,SDGE
7/14/16 2:00,24.80059,VEA
7/14/16 3:00,26.0115,PGAE
7/14/16 3:00,24.99519,SCE
7/14/16 3:00,25.37456,SDGE
7/14/16 3:00,24.61836,VEA
7/14/16 4:00,26.08284,PGAE
7/14/16 4:00,25.07901,SCE
7/14/16 4:00,25.44924,SDGE
7/14/16 4:00,24.66792,VEA
7/14/16 5:00,27.17191,PGAE
7/14/16 5:00,26.33897,SCE
7/14/16 5:00,26.80945,SDGE
7/14/16 5:00,25.90056,VEA
7/14/16 6:00,28.36624,PGAE
7/14/16 6:00,27.50812,SCE
7/14/16 6:00,28.07766,SDGE
7/14/16 6:00,26.92741,VEA
7/14/16 7:00,28.51842,PGAE
7/14/16 7:00,27.18737,SCE
7/14/16 7:00,27.37353,SDGE
7/14/16 7:00,26.00276,VEA
7/14/16 8:00,27.42137,PGAE
7/14/16 8:00,26.53942,SCE
7/14/16 8:00,26.21542,SDGE
7/14/16 8:00,24.36046,VEA
7/14/16 9:00,28.03753,PGAE
7/14/16 9:00,27.63905,SCE
7/14/16 9:00,31.10587,SDGE
7/14/16 9:00,23.7652,VEA
7/14/16 10:00,29.37484,PGAE
7/14/16 10:00,28.59054,SCE
7/14/16 10:00,27.17258,SDGE
7/14/16 10:00,24.87526,VEA
7/14/16 11:00,31.54069,PGAE
7/14/16 11:00,31.14922,SCE
7/14/16 11:00,29.0305,SDGE
7/14/16 11:00,26.27719,VEA
7/14/16 12:00,33.98661,PGAE
7/14/16 12:00,34.03423,SCE
7/14/16 12:00,32.13351,SDGE
7/14/16 12:00,29.14022,VEA
7/14/16 13:00,36.26817,PGAE
7/14/16 13:00,36.69915,SCE
7/14/16 13:00,35.13384,SDGE
7/14/16 13:00,31.9221,VEA
7/14/16 14:00,39.47363,PGAE
7/14/16 14:00,40.15932,SCE
7/14/16 14:00,39.1327,SDGE
7/14/16 14:00,35.13047,VEA
7/14/16 15:00,41.64803,PGAE
7/14/16 15:00,42.40572,SCE
7/14/16 15:00,41.11382,SDGE
7/14/16 15:00,37.51614,VEA
7/14/16 16:00,46.77469,PGAE
7/14/16 16:00,47.46824,SCE
7/14/16 16:00,46.14951,SDGE
7/14/16 16:00,42.56835,VEA
7/14/16 17:00,48.2057,PGAE
7/14/16 17:00,48.77391,SCE
7/14/16 17:00,49.82291,SDGE
7/14/16 17:00,47.09471,VEA
7/14/16 18:00,53.67355,PGAE
7/14/16 18:00,54.0675,SCE
7/14/16 18:00,55.52995,SDGE
7/14/16 18:00,52.56058,VEA
7/14/16 19:00,55.01789,PGAE
7/14/16 19:00,55.50487,SCE
7/14/16 19:00,56.7666,SDGE
7/14/16 19:00,54.04286,VEA
7/14/16 20:00,47.68404,PGAE
7/14/16 20:00,49.15485,SCE
7/14/16 20:00,50.49438,SDGE
7/14/16 20:00,47.59852,VEA
7/14/16 21:00,39.32066,PGAE
7/14/16 21:00,40.24007,SCE
7/14/16 21:00,41.24886,SDGE
7/14/16 21:00,39.0568,VEA
7/14/16 22:00,34.17947,PGAE
7/14/16 22:00,34.42631,SCE
7/14/16 22:00,35.04775,SDGE
7/14/16 22:00,33.45556,VEA
7/14/16 23:00,30.77042,PGAE
7/14/16 23:00,30.4651,SCE
7/14/16 23:00,30.80179,SDGE
7/14/16 23:00,29.69747,VEA
7/15/16 0:00,27.45209,PGAE
7/15/16 0:00,27.06661,SCE
7/15/16 0:00,27.28709,SDGE
7/15/16 0:00,26.55269,VEA
7/15/16 1:00,25.68196,PGAE
7/15/16 1:00,25.13283,SCE
7/15/16 1:00,25.33318,SDGE
7/15/16 1:00,24.67399,VEA
7/15/16 2:00,25.74707,PGAE
7/15/16 2:00,25.06288,SCE
7/15/16 2:00,25.46081,SDGE
7/15/16 2:00,24.64219,VEA
7/15/16 3:00,25.16139,PGAE
7/15/16 3:00,24.39412,SCE
7/15/16 3:00,24.8194,SDGE
7/15/16 3:00,24.03313,VEA
7/15/16 4:00,25.29823,PGAE
7/15/16 4:00,24.53241,SCE
7/15/16 4:00,24.9676,SDGE
7/15/16 4:00,24.14944,VEA
7/15/16 5:00,26.23997,PGAE
7/15/16 5:00,25.47958,SCE
7/15/16 5:00,25.99568,SDGE
7/15/16 5:00,25.06929,VEA
7/15/16 6:00,26.82084,PGAE
7/15/16 6:00,26.11224,SCE
7/15/16 6:00,26.8119,SDGE
7/15/16 6:00,25.57883,VEA
7/15/16 7:00,26.91058,PGAE
7/15/16 7:00,26.12866,SCE
7/15/16 7:00,26.56908,SDGE
7/15/16 7:00,25.14421,VEA
7/15/16 8:00,26.65659,PGAE
7/15/16 8:00,25.70952,SCE
7/15/16 8:00,25.73999,SDGE
7/15/16 8:00,24.23291,VEA
7/15/16 9:00,27.19115,PGAE
7/15/16 9:00,26.54845,SCE
7/15/16 9:00,28.29,SDGE
7/15/16 9:00,24.52226,VEA
7/15/16 10:00,27.863,PGAE
7/15/16 10:00,27.24896,SCE
7/15/16 10:00,26.94838,SDGE
7/15/16 10:00,25.06928,VEA
7/15/16 11:00,29.87975,PGAE
7/15/16 11:00,29.44422,SCE
7/15/16 11:00,28.6938,SDGE
7/15/16 11:00,26.85102,VEA
7/15/16 12:00,31.73872,PGAE
7/15/16 12:00,31.49234,SCE
7/15/16 12:00,30.67621,SDGE
7/15/16 12:00,28.77903,VEA
7/15/16 13:00,34.16908,PGAE
7/15/16 13:00,34.34033,SCE
7/15/16 13:00,33.4451,SDGE
7/15/16 13:00,31.33539,VEA
7/15/16 14:00,36.665,PGAE
7/15/16 14:00,37.26242,SCE
7/15/16 14:00,36.53994,SDGE
7/15/16 14:00,33.81007,VEA
7/15/16 15:00,37.7385,PGAE
7/15/16 15:00,38.35929,SCE
7/15/16 15:00,37.54545,SDGE
7/15/16 15:00,35.06204,VEA
7/15/16 16:00,42.86237,PGAE
7/15/16 16:00,43.26232,SCE
7/15/16 16:00,42.65919,SDGE
7/15/16 16:00,40.32968,VEA
7/15/16 17:00,40.86121,PGAE
7/15/16 17:00,40.95122,SCE
7/15/16 17:00,41.28769,SDGE
7/15/16 17:00,39.5445,VEA
7/15/16 18:00,46.62569,PGAE
7/15/16 18:00,46.9788,SCE
7/15/16 18:00,47.61538,SDGE
7/15/16 18:00,45.54295,VEA
7/15/16 19:00,52.58598,PGAE
7/15/16 19:00,53.48901,SCE
7/15/16 19:00,54.59687,SDGE
7/15/16 19:00,52.03603,VEA
7/15/16 20:00,44.29633,PGAE
7/15/16 20:00,45.2751,SCE
7/15/16 20:00,47.18631,SDGE
7/15/16 20:00,43.70484,VEA
7/15/16 21:00,35.24563,PGAE
7/15/16 21:00,35.8476,SCE
7/15/16 21:00,38.06792,SDGE
7/15/16 21:00,34.55157,VEA
7/15/16 22:00,33.08861,PGAE
7/15/16 22:00,33.00747,SCE
7/15/16 22:00,33.74406,SDGE
7/15/16 22:00,32.09866,VEA
7/15/16 23:00,29.73801,PGAE
7/15/16 23:00,29.30871,SCE
7/15/16 23:00,29.85745,SDGE
7/15/16 23:00,28.54434,VEA
7/16/16 0:00,26.52727,PGAE
7/16/16 0:00,25.89099,SCE
7/16/16 0:00,26.18163,SDGE
7/16/16 0:00,25.42491,VEA
7/16/16 1:00,25.11942,PGAE
7/16/16 1:00,24.36556,SCE
7/16/16 1:00,24.65475,SDGE
7/16/16 1:00,23.98493,VEA
7/16/16 2:00,25.01124,PGAE
7/16/16 2:00,24.29389,SCE
7/16/16 2:00,24.75733,SDGE
7/16/16 2:00,23.93151,VEA
7/16/16 3:00,24.80245,PGAE
7/16/16 3:00,23.92552,SCE
7/16/16 3:00,24.37616,SDGE
7/16/16 3:00,23.60885,VEA
7/16/16 4:00,24.85131,PGAE
7/16/16 4:00,23.99655,SCE
7/16/16 4:00,24.44835,SDGE
7/16/16 4:00,23.59604,VEA
7/16/16 5:00,24.89966,PGAE
7/16/16 5:00,24.02393,SCE
7/16/16 5:00,24.5205,SDGE
7/16/16 5:00,23.60563,VEA
7/16/16 6:00,24.94707,PGAE
7/16/16 6:00,24.08167,SCE
7/16/16 6:00,24.56953,SDGE
7/16/16 6:00,23.64774,VEA
7/16/16 7:00,23.97555,PGAE
7/16/16 7:00,22.99906,SCE
7/16/16 7:00,23.41454,SDGE
7/16/16 7:00,22.53194,VEA
7/16/16 8:00,22.88619,PGAE
7/16/16 8:00,21.60511,SCE
7/16/16 8:00,22.00919,SDGE
7/16/16 8:00,21.12776,VEA
7/16/16 9:00,23.48428,PGAE
7/16/16 9:00,22.1292,SCE
7/16/16 9:00,22.39067,SDGE
7/16/16 9:00,21.57444,VEA
7/16/16 10:00,25.07336,PGAE
7/16/16 10:00,23.80422,SCE
7/16/16 10:00,23.97961,SDGE
7/16/16 10:00,23.15626,VEA
7/16/16 11:00,25.86532,PGAE
7/16/16 11:00,24.61926,SCE
7/16/16 11:00,25.10258,SDGE
7/16/16 11:00,23.76329,VEA
7/16/16 12:00,26.18336,PGAE
7/16/16 12:00,25.19729,SCE
7/16/16 12:00,25.41243,SDGE
7/16/16 12:00,24.23964,VEA
7/16/16 13:00,27.40992,PGAE
7/16/16 13:00,26.53874,SCE
7/16/16 13:00,26.5495,SDGE
7/16/16 13:00,25.76422,VEA
7/16/16 14:00,29.42106,PGAE
7/16/16 14:00,28.72511,SCE
7/16/16 14:00,28.79471,SDGE
7/16/16 14:00,27.85581,VEA
7/16/16 15:00,31.07157,PGAE
7/16/16 15:00,30.3091,SCE
7/16/16 15:00,30.41933,SDGE
7/16/16 15:00,29.41461,VEA
7/16/16 16:00,34.62823,PGAE
7/16/16 16:00,34.3285,SCE
7/16/16 16:00,34.57311,SDGE
7/16/16 16:00,33.23855,VEA
7/16/16 17:00,35.95173,PGAE
7/16/16 17:00,35.42061,SCE
7/16/16 17:00,35.58458,SDGE
7/16/16 17:00,34.32251,VEA
7/16/16 18:00,42.2836,PGAE
7/16/16 18:00,41.78753,SCE
7/16/16 18:00,42.47278,SDGE
7/16/16 18:00,40.28136,VEA
7/16/16 19:00,47.98221,PGAE
7/16/16 19:00,47.5236,SCE
7/16/16 19:00,48.4026,SDGE
7/16/16 19:00,46.08333,VEA
7/16/16 20:00,42.3257,PGAE
7/16/16 20:00,41.87502,SCE
7/16/16 20:00,42.65423,SDGE
7/16/16 20:00,40.86617,VEA
7/16/16 21:00,35.33545,PGAE
7/16/16 21:00,34.99088,SCE
7/16/16 21:00,35.46202,SDGE
7/16/16 21:00,34.0952,VEA
7/16/16 22:00,31.33246,PGAE
7/16/16 22:00,30.57783,SCE
7/16/16 22:00,30.97061,SDGE
7/16/16 22:00,29.90671,VEA
7/16/16 23:00,28.47301,PGAE
7/16/16 23:00,27.86528,SCE
7/16/16 23:00,28.11006,SDGE
7/16/16 23:00,27.22942,VEA
7/17/16 0:00,28.13875,PGAE
7/17/16 0:00,27.71421,SCE
7/17/16 0:00,27.98759,SDGE
7/17/16 0:00,27.23441,VEA
7/17/16 1:00,25.6335,PGAE
7/17/16 1:00,25.12382,SCE
7/17/16 1:00,25.36979,SDGE
7/17/16 1:00,24.74854,VEA
7/17/16 2:00,25.80359,PGAE
7/17/16 2:00,25.21946,SCE
7/17/16 2:00,25.66585,SDGE
7/17/16 2:00,24.8445,VEA
7/17/16 3:00,24.81576,PGAE
7/17/16 3:00,24.05607,SCE
7/17/16 3:00,24.47622,SDGE
7/17/16 3:00,23.7605,VEA
7/17/16 4:00,24.72339,PGAE
7/17/16 4:00,23.94022,SCE
7/17/16 4:00,24.36099,SDGE
7/17/16 4:00,23.63619,VEA
7/17/16 5:00,24.6045,PGAE
7/17/16 5:00,23.86074,SCE
7/17/16 5:00,24.29198,SDGE
7/17/16 5:00,23.54822,VEA
7/17/16 6:00,23.53772,PGAE
7/17/16 6:00,23.00018,SCE
7/17/16 6:00,23.35854,SDGE
7/17/16 6:00,22.7,VEA
7/17/16 7:00,22.89056,PGAE
7/17/16 7:00,22.11697,SCE
7/17/16 7:00,22.40257,SDGE
7/17/16 7:00,21.81338,VEA
7/17/16 8:00,20.71678,PGAE
7/17/16 8:00,19.83595,SCE
7/17/16 8:00,20.13159,SDGE
7/17/16 8:00,19.55854,VEA
7/17/16 9:00,22.20615,PGAE
7/17/16 9:00,21.28614,SCE
7/17/16 9:00,21.53567,SDGE
7/17/16 9:00,20.93896,VEA
7/17/16 10:00,23.66275,PGAE
7/17/16 10:00,22.91435,SCE
7/17/16 10:00,23.16537,SDGE
7/17/16 10:00,22.496,VEA
7/17/16 11:00,24.50473,PGAE
7/17/16 11:00,23.9294,SCE
7/17/16 11:00,24.19531,SDGE
7/17/16 11:00,23.48944,VEA
7/17/16 12:00,24.67292,PGAE
7/17/16 12:00,24.35968,SCE
7/17/16 12:00,24.40617,SDGE
7/17/16 12:00,23.88491,VEA
7/17/16 13:00,25.55698,PGAE
7/17/16 13:00,25.45,SCE
7/17/16 13:00,25.50094,SDGE
7/17/16 13:00,24.91104,VEA
7/17/16 14:00,26.94591,PGAE
7/17/16 14:00,27.15416,SCE
7/17/16 14:00,27.18662,SDGE
7/17/16 14:00,26.55374,VEA
7/17/16 15:00,28.03593,PGAE
7/17/16 15:00,28.29503,SCE
7/17/16 15:00,28.33446,SDGE
7/17/16 15:00,27.65181,VEA
7/17/16 16:00,31.69747,PGAE
7/17/16 16:00,32.46534,SCE
7/17/16 16:00,32.67476,SDGE
7/17/16 16:00,31.72028,VEA
7/17/16 17:00,33.28705,PGAE
7/17/16 17:00,33.59191,SCE
7/17/16 17:00,33.83477,SDGE
7/17/16 17:00,32.87723,VEA
7/17/16 18:00,40.73591,PGAE
7/17/16 18:00,41.1309,SCE
7/17/16 18:00,42.10557,SDGE
7/17/16 18:00,40.39496,VEA
7/17/16 19:00,46.01434,PGAE
7/17/16 19:00,46.68675,SCE
7/17/16 19:00,47.93172,SDGE
7/17/16 19:00,45.71713,VEA
7/17/16 20:00,44.15642,PGAE
7/17/16 20:00,44.80219,SCE
7/17/16 20:00,46.04745,SDGE
7/17/16 20:00,43.83166,VEA
7/17/16 21:00,36.02042,PGAE
7/17/16 21:00,36.5514,SCE
7/17/16 21:00,37.32548,SDGE
7/17/16 21:00,35.66487,VEA
7/17/16 22:00,32.22203,PGAE
7/17/16 22:00,32.26074,SCE
7/17/16 22:00,32.75433,SDGE
7/17/16 22:00,31.6123,VEA
7/17/16 23:00,29.3175,PGAE
7/17/16 23:00,28.92175,SCE
7/17/16 23:00,29.22147,SDGE
7/17/16 23:00,28.37468,VEA
7/18/16 0:00,25.98093,PGAE
7/18/16 0:00,25.30746,SCE
7/18/16 0:00,25.54305,SDGE
7/18/16 0:00,24.94384,VEA
7/18/16 1:00,25.03635,PGAE
7/18/16 1:00,24.43831,SCE
7/18/16 1:00,24.75216,SDGE
7/18/16 1:00,24.1121,VEA
7/18/16 2:00,24.94301,PGAE
7/18/16 2:00,24.20628,SCE
7/18/16 2:00,24.65077,SDGE
7/18/16 2:00,23.89931,VEA
7/18/16 3:00,24.77831,PGAE
7/18/16 3:00,24.03182,SCE
7/18/16 3:00,24.49533,SDGE
7/18/16 3:00,23.76591,VEA
7/18/16 4:00,24.99391,PGAE
7/18/16 4:00,24.12511,SCE
7/18/16 4:00,24.58651,SDGE
7/18/16 4:00,23.82815,VEA
7/18/16 5:00,25.84576,PGAE
7/18/16 5:00,25.05462,SCE
7/18/16 5:00,25.57102,SDGE
7/18/16 5:00,24.70356,VEA
7/18/16 6:00,26.57691,PGAE
7/18/16 6:00,25.94382,SCE
7/18/16 6:00,26.60318,SDGE
7/18/16 6:00,25.32648,VEA
7/18/16 7:00,26.53713,PGAE
7/18/16 7:00,25.85602,SCE
7/18/16 7:00,26.46378,SDGE
7/18/16 7:00,25.12514,VEA
7/18/16 8:00,25.83108,PGAE
7/18/16 8:00,24.99569,SCE
7/18/16 8:00,25.54669,SDGE
7/18/16 8:00,24.22378,VEA
7/18/16 9:00,25.94188,PGAE
7/18/16 9:00,25.03356,SCE
7/18/16 9:00,25.47373,SDGE
7/18/16 9:00,24.08198,VEA
7/18/16 10:00,26.73864,PGAE
7/18/16 10:00,26.09233,SCE
7/18/16 10:00,26.53287,SDGE
7/18/16 10:00,25.0345,VEA
7/18/16 11:00,27.71437,PGAE
7/18/16 11:00,27.74212,SCE
7/18/16 11:00,28.27498,SDGE
7/18/16 11:00,26.54596,VEA
7/18/16 12:00,27.23818,PGAE
7/18/16 12:00,27.4681,SCE
7/18/16 12:00,27.67887,SDGE
7/18/16 12:00,26.32942,VEA
7/18/16 13:00,28.46877,PGAE
7/18/16 13:00,28.88507,SCE
7/18/16 13:00,29.14633,SDGE
7/18/16 13:00,27.66202,VEA
7/18/16 14:00,29.32808,PGAE
7/18/16 14:00,29.84688,SCE
7/18/16 14:00,30.32713,SDGE
7/18/16 14:00,28.66106,VEA
7/18/16 15:00,31.86445,PGAE
7/18/16 15:00,32.71603,SCE
7/18/16 15:00,33.25353,SDGE
7/18/16 15:00,31.53419,VEA
7/18/16 16:00,33.72948,PGAE
7/18/16 16:00,34.86871,SCE
7/18/16 16:00,35.42284,SDGE
7/18/16 16:00,33.81209,VEA
7/18/16 17:00,36.2973,PGAE
7/18/16 17:00,37.29018,SCE
7/18/16 17:00,38.11327,SDGE
7/18/16 17:00,36.31206,VEA
7/18/16 18:00,43,PGAE
7/18/16 18:00,44.06922,SCE
7/18/16 18:00,44.93332,SDGE
7/18/16 18:00,42.9516,VEA
7/18/16 19:00,51.68243,PGAE
7/18/16 19:00,53.24489,SCE
7/18/16 19:00,54.40228,SDGE
7/18/16 19:00,51.86634,VEA
7/18/16 20:00,44.32889,PGAE
7/18/16 20:00,45.54999,SCE
7/18/16 20:00,46.57282,SDGE
7/18/16 20:00,44.3474,VEA
7/18/16 21:00,34.92574,PGAE
7/18/16 21:00,35.75469,SCE
7/18/16 21:00,36.51634,SDGE
7/18/16 21:00,34.77523,VEA
7/18/16 22:00,32.16259,PGAE
7/18/16 22:00,32.0022,SCE
7/18/16 22:00,32.52509,SDGE
